ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
BFA,Burkina Faso,Sub-Saharan Africa,2016,Discoverer,23.09610366821289,21.15771865844727,28.60530662536621,25.23772239685059,18.62898445129395,33.79999923706055,4.892814636230469,21.8065185546875,25.94285583496094,1.341632843017578,1.591508984565735,86.62682342529297,52,46.22222137451172,15.8415994644165,24.14159774780273,16.37497520446777,17.86415100097656,24.66666793823242,93,38,0,,5.511250019073486,4.956666946411133,4.210526466369629,16.63961219787598,19.47693824768066,33.32155227661133,9.750871658325195,0,45.71428680419922,48,,,2.658592462539673,2.707939147949219,0,0,1.591508984565735,74.18820190429688,99.06544494628906,52,46.22222137451172,35.7860107421875,22.51655769348145,0,5.063829898834229,32.92683029174805,66.09466552734375,61.62338256835938,76.875,1.298701763153076,0,13.6550874710083,18.84099960327148,3.109284162521362,29.80990791320801,17.42253875732422,18.30576515197754,24.66666793823242
BFA,Burkina Faso,Sub-Saharan Africa,2017,Discoverer,25.99683570861816,22.96955680847168,32.55713653564453,31.4666919708252,19.4102897644043,37.18399810791016,6.984628677368164,22.65198707580566,25.94285583496094,9.595257759094238,6.649675846099854,86.41827392578125,52,48.23333358764648,16.79232406616211,37.75774002075195,20.51713371276855,17.60858917236328,20.80000114440918,93,46.45999908447266,0,,7.624450206756592,7.532790184020996,5.796645164489746,17.21655654907227,19.90784454345703,35.22454452514648,9.473034858703613,0,45.71428680419922,48,,,13.17935466766357,14.28078079223633,4.366003513336182,6.554892063140869,6.649675846099854,74.34410095214844,98.49244689941406,52,48.23333358764648,36.97262573242188,23.8410587310791,.7936508655548096,5.561960220336914,32.92683029174805,61.6468620300293,61.69470596313477,76.875,4.421729564666748,43.72294235229492,13.6318998336792,36.15549850463867,4.027585506439209,31.17126274108887,17.50718116760254,17.70999908447266,20.80000114440918
BFA,Burkina Faso,Sub-Saharan Africa,2018,Discoverer,29.79564476013184,24.78116798400879,35.96969223022461,35.15167999267578,25.15396499633789,42.95999908447266,7.624143600463867,21.79986763000488,26.22975921630859,11.52507019042969,16.30670356750488,86.10079956054688,52,49.75555419921875,17.86158752441406,45.13983917236328,24.42441558837891,18.46049499511719,40,93,60.90000152587891,0,,8.273495674133301,8.265164375305176,6.333770751953125,14.39999961853027,22.0173454284668,33.18044662475586,9.205300331115723,0,46.85714340209961,48.16666412353516,,,17.24575233459473,14.29094791412354,4.375243186950684,10.18833923339844,16.30670356750488,73.76239013671875,98.43920135498047,52,49.75555419921875,38.15923690795898,26.49006271362305,.7936508655548096,6.003399848937988,32.92683029174805,61.6468620300293,61.77567291259766,76.875,6.912709712982178,65.81196594238281,12.94924449920654,53.46999740600586,5.591078281402588,31.54414939880371,17.72599029541016,19.19499969482422,40
BFA,Burkina Faso,Sub-Saharan Africa,2019,Discoverer,32.33230972290039,30.75239753723145,43.60828399658203,32.16847991943359,25.33193016052246,39.79000091552734,29.85187530517578,25.47774696350098,23.82142639160156,23.89055633544922,18.15620803833008,85.72126770019531,69.25,50.85555267333984,18.48127174377441,36.51215362548828,24.89758682250977,18.4322395324707,40,97.89999389648438,65,10,0,13.46822261810303,19.97232246398926,56.11507797241211,18.37915229797363,24.29101943969727,39.27327346801758,8.947135925292969,0,46.85714340209961,48.16666412353516,0,,46.02029037475586,24.64872360229492,13.79140472412109,11.10181045532227,18.15620803833008,73.88969421386719,97.55284118652344,69.25,50.85555267333984,39.34585189819336,26.49006271362305,1.587301850318909,6.501869678497314,29.73286819458008,61.6468620300293,53.63329696655273,76.875,9.472890853881836,38.2716064453125,13.39770412445068,49.97000122070313,7.763250827789307,32.98357009887695,18.17570114135742,18.68877601623535,40
BFA,Burkina Faso,Sub-Saharan Africa,2020,Discoverer,33.65528106689453,33.71760940551758,46.09014129638672,31.97019195556641,25.82276916503906,44.08599853515625,34.41404724121094,27.01656150817871,23.82142639160156,34.18830871582031,19.41806602478027,80.79114532470703,69.25,51.31111145019531,19.29208946228027,34.97783660888672,25.45424461364746,19.11267852783203,39.97999954223633,97.89999389648438,65,20.73999977111816,0,22.53730583190918,28.25550651550293,52.4493293762207,18.37915229797363,28.67343711853027,40.10325622558594,8.698070526123047,0,46.85714340209961,48.16666412353516,0,,55.82767105102539,35.43684005737305,23.59878921508789,21.88992881774902,19.41806602478027,65.32471466064453,96.25757598876953,69.25,51.31111145019531,39.34585189819336,29.13907432556152,1.587301850318909,7.096129417419434,30.01060485839844,61.6468620300293,53.45238494873047,79.375,12.92555046081543,28.83895301818848,13.32796382904053,46.47000122070313,9.462631225585938,35.51953887939453,18.64535522460938,19.57999992370605,39.97999954223633
BFA,Burkina Faso,Sub-Saharan Africa,2021,Discoverer,34.34123992919922,37.0779914855957,44.71826934814453,31.93498611450195,26.26610565185547,52.27399826049805,37.29899978637695,27.20902633666992,23.82142639160156,33.7762336730957,15.55101680755615,80.3504638671875,69.25,52.07777786254883,18.82073974609375,34.97783660888672,26.42527961730957,19.24998664855957,39.97999954223633,97.89999389648438,65,41.20999908447266,0,18.70232772827148,25.09532356262207,68.09934234619141,18.37915229797363,28.67343711853027,40.82488250732422,8.457839965820313,0,46.85714340209961,48.16666412353516,0,0,56.25442123413086,35.9062614440918,24.02553558349609,18.9187126159668,15.55101680755615,64.08279418945313,96.61813354492188,69.25,52.07777786254883,39.34585189819336,28.09337997436523,0,7.843729972839355,30.01060485839844,61.6468620300293,53.45238494873047,79.375,12.92555046081543,28.83895301818848,14.22966289520264,46.47000122070313,10.12394237518311,37.49387741088867,19.02997398376465,19.46999931335449,39.97999954223633
BGD,Bangladesh,South Asia,2014,Discoverer,31.13347053527832,23.76385688781738,40.17417526245117,39.00710678100586,25.22912979125977,41.56399917602539,5.052061557769775,34.41679382324219,14.4783935546875,35.41905975341797,29.0265998840332,62.45237731933594,41.75,51.22222137451172,34.88399505615234,37.02266311645508,26.17910194396973,22.19372177124023,29.39999961853027,99,50,4.409999847412109,,4.494354724884033,5.627432823181152,5.034396648406982,62.40000152587891,16.90042114257813,34.8338737487793,1.765026330947876,0,34.28571701049805,21.77499961853027,,,41.74039077758789,32.78306198120117,38.89369201660156,28.25909233093262,29.0265998840332,57.43477249145508,67.46998596191406,41.75,51.22222137451172,61.01554107666016,32.45033264160156,32.5396842956543,13.53041934967041,65.93109130859375,70.45694732666016,31.1629810333252,49.375,6.01503849029541,45.08516311645508,25.35959815979004,34.64500045776367,6.424409866333008,40.83619689941406,24.64905166625977,19.73838996887207,29.39999961853027
BGD,Bangladesh,South Asia,2015,Emerging,35.58723831176758,30.76911926269531,41.7735595703125,39.28543472290039,31.76355171203613,50.57600021362305,16.69537544250488,38.46013641357422,14.4783935546875,38.38440704345703,31.85074043273926,61.76508331298828,41.75,53.20000076293945,34.72298431396484,36.89060211181641,30.65128517150879,30.2242603302002,37.06666564941406,99,71,5.940000057220459,,9.091146469116211,7.585676670074463,33.4093017578125,74.44007873535156,20.22945785522461,32.94912338256836,1.745384216308594,0,34.28571701049805,21.77499961853027,,,44.56453323364258,35.88961791992188,41.71783447265625,31.36564826965332,31.85074043273926,57.09112167358398,66.43904113769531,41.75,53.20000076293945,61.09329986572266,33.77483367919922,30.15872764587402,13.86508083343506,71.25435638427734,62.91512680053711,32.06092834472656,49.375,6.01503849029541,45.08516311645508,26.71509170532227,48.48200225830078,8.096853256225586,43.94270324707031,31.43821334838867,29.01030731201172,37.06666564941406
BGD,Bangladesh,South Asia,2016,Emerging,37.27018356323242,38.03477478027344,39.66083145141602,35.03630828857422,36.50776672363281,59.07600021362305,25.44825744628906,46.26092529296875,17.12656211853027,41.45189666748047,27.89007377624512,52.54119491577148,41.75,55,37.40174102783203,22.68903160095215,35.39450836181641,33.50823974609375,44.73333358764648,99.40000152587891,90,7.989999771118164,,13.62808799743652,10.44359111785889,52.27309036254883,75.91999816894531,39.30919647216797,38.3984375,1.726371645927429,0,38,27.21875,,,47.4859504699707,39.10317993164063,44.63925170898438,34.5792121887207,27.89007377624512,55.34958648681641,49.73280334472656,41.75,55,65.1373291015625,35.76158905029297,34.92063522338867,13.78740978240967,71.10694885253906,55.37330627441406,32.98994827270508,49.375,6.01503849029541,0,27.00407218933105,62.31900024414063,13.55310535430908,44.87986755371094,35.21712493896484,31.79935264587402,44.73333358764648
BGD,Bangladesh,South Asia,2017,Emerging,40.58986282348633,42.31029891967773,43.02834701538086,36.3035888671875,41.06956481933594,61.21800231933594,33.13753509521484,52.89163589477539,17.12656211853027,47.31889343261719,34.33542633056641,50.91024780273438,41.75,56.84444427490234,41.35505294799805,20.98169326782227,38.48734283447266,37.98656463623047,52.39999771118164,99.47000122070313,92.55000305175781,10.76000022888184,,12.74657821655273,13.43670463562012,73.22932434082031,88,47.17330169677734,40.18331527709961,2.846505641937256,0,38,27.21875,,,53.07356262207031,45.24955749511719,50.22687149047852,40.72558212280273,34.33542633056641,54.79550933837891,47.02499008178711,41.75,56.84444427490234,72.75872039794922,39.07284545898438,35.71428680419922,17.87435913085938,71.54471588134766,47.83148956298828,33.83684158325195,49.375,2.409630060195923,0,27.16866111755371,70.39450073242188,17.06487846374512,46.18415069580078,38.03324127197266,37.93988800048828,52.39999771118164
BGD,Bangladesh,South Asia,2018,Emerging,45.86642837524414,53.35025787353516,52.75039672851563,37.4281120300293,42.01647186279297,89.18600463867188,38.44937896728516,56.46538543701172,18.83281326293945,51.92934036254883,34.19087600708008,61.3216552734375,73.25,58.48888778686523,42.5169677734375,21.80886650085449,41.87864685058594,36.91253662109375,52.49999618530273,99.47000122070313,94.23000335693359,79,,15.95133876800537,22.28310012817383,77.11369323730469,91.80000305175781,51.63005065917969,43.84900665283203,2.816673040390015,0,38,32.09375,,,51.62275314331055,54.40424728393555,58.54931640625,43.14104843139648,34.19087600708008,71.37910461425781,51.26420974731445,73.25,58.48888778686523,72.89296722412109,41.72185516357422,37.30158615112305,18.15146064758301,69.96723937988281,47.83148956298828,36.14157485961914,49.375,4.924452304840088,0,29.90087890625,78.47000122070313,19.2983226776123,48.04990768432617,38.60552597045898,35.21954727172852,52.49999618530273
BGD,Bangladesh,South Asia,2019,Emerging,45.61837387084961,53.13055801391602,47.90909957885742,38.90396118164063,43.73238372802734,85.36000061035156,41.38595581054688,58.30573654174805,17.22812461853027,64.29546356201172,35.84087371826172,16.09099960327148,73.25,59.73332977294922,44.03742980957031,23.35581588745117,41.76999664306641,41.31096649169922,52.49999618530273,99.59999847412109,95.40000152587891,93.09999847412109,0,18.84589767456055,29.16468620300293,76.14728546142578,92.19999694824219,50.4979362487793,50.72523880004883,2.787832736968994,0,38,32.09375,0,,56.10811233520508,71.71891784667969,74.28993225097656,55.06489181518555,35.84087371826172,15.75019836425781,16.43179893493652,73.25,59.73332977294922,73.91220092773438,44.3708610534668,37.30158615112305,20.5650691986084,70.40889739990234,47.83148956298828,36.45104217529297,49.375,7.507240772247314,2.323335409164429,28.92671203613281,69.82499694824219,21.82939910888672,51.56945037841797,40.13119506835938,42.49073791503906,52.49999618530273
BGD,Bangladesh,South Asia,2020,Emerging,49.55582427978516,54.98691558837891,49.90259170532227,43.07614898681641,51.02220916748047,87.08000183105469,45.28956604003906,59.15210723876953,17.22812461853027,66.62287902832031,39.95927429199219,18.63972663879395,71,60.24444580078125,45.29186248779297,32.27628707885742,43.0086669921875,43.91185760498047,81.26999664306641,99.59999847412109,95.40000152587891,97.40000152587891,0,21.39310455322266,32.79867935180664,81.67691040039063,92.19999694824219,53.09890365600586,50.95477676391602,2.760016679763794,0,38,32.09375,0,,58.3246955871582,74.15715789794922,76.50651550292969,57.50313949584961,39.95927429199219,37.27945327758789,0,71,60.24444580078125,74.68446350097656,44.3708610534668,38.09523773193359,24.01688957214355,76.67019653320313,47.83148956298828,36.70560836791992,49.375,16.12212944030762,21.27139854431152,29.42591094970703,61.18000030517578,26.99627494812012,55.96200942993164,41.81877899169922,46.00494003295898,81.26999664306641
BGD,Bangladesh,South Asia,2021,Transitioner,50.86055374145508,57.40219116210938,50.15329742431641,44.40002059936523,52.34955596923828,87.40200042724609,49.56490325927734,60.27310562133789,21.28750038146973,70.45051574707031,35.98603820800781,20.11165809631348,71,61.09999847412109,47.1397590637207,33.3102912902832,44.75279235839844,45.48609924316406,81.26999664306641,99.62000274658203,95.5,98.09999847412109,0,25.15898323059082,41.51683044433594,82.01889801025391,92.19999694824219,53.09890365600586,54.70036697387695,2.73323655128479,0,38,40.625,15.00000095367432,0,59.89580154418945,75.8853759765625,78.07762145996094,67.94327545166016,35.98603820800781,38.96486282348633,1.258453726768494,71,61.09999847412109,74.90889739990234,49.9468879699707,40.87285614013672,22.83039093017578,76.67019653320313,47.83148956298828,36.70560836791992,49.375,16.12212944030762,24.71807098388672,29.66007804870605,61.18000030517578,29.49706268310547,59.11885452270508,42.45906448364258,48.51313018798828,81.26999664306641
BGR,Bulgaria,Europe & Central Asia,2014,Transitioner,59.5959358215332,47.58080291748047,64.28021240234375,85.91452026367188,48.00547409057617,70.61000061035156,22.15054130554199,77.40538787841797,21.35781288146973,72.25475311279297,42.79041290283203,83.33332824707031,65.5,85.90000152587891,76.35031890869141,95.48597717285156,51.42938995361328,46.53429412841797,44.10000228881836,99.98999786376953,99.87999725341797,26.64999961853027,,13.06960105895996,8.865150451660156,44.51687240600586,100,64.79986572265625,59.88476181030273,100,0,48,33.59375,,,63.18439102172852,79.50283050537109,74.197265625,72.13451385498047,42.79041290283203,66.66666412353516,100,65.5,85.90000152587891,98,66.22516632080078,76.984130859375,64.19197845458984,100,100,64.23473358154297,90.625,100,100,66.81723022460938,23.62199974060059,29.88449668884277,81.25398254394531,50.48255157470703,42.58603668212891,44.10000228881836
BGR,Bulgaria,Europe & Central Asia,2015,Transitioner,63.42493438720703,54.56072235107422,64.59219360351563,86.70383453369141,52.95922088623047,82.77799987792969,32.37311172485352,78.17226409912109,21.90468788146973,71.93373870849609,42.48468399047852,83.33332824707031,68,87.32221984863281,77.68990325927734,95.40857696533203,56.56882476806641,51.47923278808594,48.70000076293945,99.98999786376953,99.94999694824219,57,,20.42072677612305,15.29315567016602,61.40545654296875,100,65.32534027099609,61.91554641723633,100,0,48,35.15625,,,62.878662109375,79.16652679443359,73.89154052734375,71.7982177734375,42.48468399047852,66.66666412353516,100,68,87.32221984863281,98,68.21192169189453,76.984130859375,67.56356048583984,100,100,63.46077346801758,90.625,100,100,68.12384033203125,40.07199859619141,34.17703628540039,82.25515747070313,55.00160980224609,47.95685195922852,48.70000076293945
BGR,Bulgaria,Europe & Central Asia,2016,Advanced,67.35843658447266,63.30618286132813,66.05794525146484,86.85486602783203,56.67644882202148,94.697998046875,46.25210571289063,82.65420532226563,22.45156288146973,74.99984741210938,44.97108459472656,83.33332824707031,67,88.67777252197266,78.60565948486328,94.19261932373047,61.91654205322266,53.12458038330078,53.29999923706055,99.98999786376953,100,86.75,,31.56332015991211,30.18824768066406,77.00474548339844,100,79.13112640380859,63.0495491027832,100,0,48,36.71875,,,65.79876708984375,82.37864685058594,76.81163787841797,75.01033782958984,44.97108459472656,66.66666412353516,100,67,88.67777252197266,98,67.54966735839844,78.57143402099609,70.30153656005859,100,100,62.53715896606445,90.625,100,96.25468444824219,68.74703979492188,56.52199935913086,39.92440032958984,82.95137786865234,58.32955932617188,47.91959762573242,53.29999923706055
BGR,Bulgaria,Europe & Central Asia,2017,Advanced,68.28076171875,69.70903015136719,60.14770889282227,86.72468566894531,59.77810668945313,99.73400115966797,53.78533935546875,88.33071899414063,29.93541717529297,59.48719024658203,46.78295135498047,83.33332824707031,58,89.16666412353516,78.51058959960938,93.71780395507813,66.06355285644531,54.43171691894531,57.90000152587891,99.98999786376953,100,99.33999633789063,,38.70136260986328,40.49070358276367,82.16394805908203,100,95.22311401367188,65.87929534912109,100,0,64,48.95833206176758,,,51.02481079101563,66.12728881835938,62.03768157958984,58.75897979736328,46.78295135498047,66.66666412353516,100,58,89.16666412353516,98,66.22516632080078,78.57143402099609,71.24574279785156,100,100,62.79073333740234,90.625,94.58743286132813,100,68.9549560546875,66.45599365234375,44.37748336791992,85.56038665771484,60.87593841552734,47.98749923706055,57.90000152587891
BGR,Bulgaria,Europe & Central Asia,2018,Advanced,70.09989929199219,71.90809631347656,60.2348518371582,86.24679565429688,64.639892578125,99.88199615478516,60.97051239013672,88.32630920410156,29.93541717529297,65.62327575683594,43.93733596801758,83.33332824707031,53.50000381469727,89.64444732666016,78.15853881835938,92.63621520996094,70.26839447021484,55.28133392333984,72.09999847412109,99.98999786376953,100,99.70999908447266,,50.92412185668945,48.31282043457031,83.67460632324219,100,96.52500152587891,64.56270599365234,100,0,64,48.95833206176758,,,52.4797248840332,67.72769927978516,63.49260711669922,78.79307556152344,43.93733596801758,66.66666412353516,100,53.50000381469727,89.64444732666016,98,64.23841094970703,79.36507415771484,71.03066253662109,100,100,62.96382141113281,90.625,94.58743286132813,96.33699798583984,69.86458587646484,76.38999938964844,48.88962554931641,87.83529663085938,62.2819709777832,48.28070068359375,72.09999847412109
BGR,Bulgaria,Europe & Central Asia,2019,Advanced,70.25965881347656,71.01600646972656,58.63315582275391,87.32161712646484,67.01978302001953,89.97499847412109,68.3447265625,90.11295318603516,27.48749923706055,67.50525665283203,37.21637725830078,83.33332824707031,52.74999618530273,90.13333129882813,77.95012664794922,95.28724670410156,72.44109344482422,59.0583610534668,72.09999847412109,99.98999786376953,100,99.94000244140625,0,64.96697998046875,56.0890007019043,83.97821044921875,100,96.92263793945313,73.04554748535156,91.2249755859375,0,64,48.95833206176758,0,,54.07182693481445,69.47900390625,65.08470153808594,81.38549041748047,37.21637725830078,66.66666412353516,100,52.74999618530273,90.13333129882813,98,62.91390609741211,79.36507415771484,71.52152252197266,100,100,62.24745559692383,90.625,100,100,70.298095703125,76.72499847412109,53.85075759887695,89.60415649414063,65.70569610595703,52.41102600097656,72.09999847412109
BGR,Bulgaria,Europe & Central Asia,2020,Advanced,73.82396697998047,75.49478149414063,66.057861328125,87.47492980957031,68.08705902099609,91.76200103759766,81.06239318847656,90.74980163574219,27.48749923706055,68.06494903564453,57.90570831298828,83.33332824707031,58,90.34444427490234,78.41453552246094,95.10056304931641,75.02368927001953,61.50395965576172,67.37999725341797,99.98999786376953,100,100,17.6299991607666,94.58403778076172,62.94212341308594,85.6610107421875,100,98.30071258544922,73.60723876953125,91.77419281005859,0,64,48.95833206176758,0,,54.6048698425293,70.06535339355469,65.61774444580078,81.97182464599609,57.90570831298828,66.66666412353516,100,58,90.34444427490234,98,62.91390609741211,79.36507415771484,73.37917327880859,100,100,62.31113052368164,90.625,99.35649871826172,100,70.75009155273438,77.06000518798828,60.09072494506836,91.44817352294922,68.74541473388672,54.26250076293945,67.37999725341797
BGR,Bulgaria,Europe & Central Asia,2021,Leader,76.40055084228516,80.12995147705078,71.26256561279297,87.22580718994141,68.40447998046875,95.76100158691406,85.60368347167969,91.11521911621094,37.48749923706055,72.27352142333984,71.046142578125,83.33332824707031,58,90.71111297607422,77.60839080810547,95.10056304931641,76.40285491943359,60.91835021972656,67.37999725341797,99.98999786376953,100,100,57.62000274658203,100,69.29690551757813,87.51415252685547,100,98.30071258544922,74.56269073486328,92.56198120117188,0,64,48.95833206176758,100,0,59.71391677856445,75.68531036376953,70.72679901123047,82.96806335449219,71.046142578125,66.66666412353516,100,58,90.71111297607422,98,59.58470153808594,79.46968841552734,73.37917327880859,100,100,62.31113052368164,90.625,99.35649871826172,100,71.20501708984375,77.06000518798828,62.72072601318359,93.11212158203125,71.11669921875,50.72000122070313,67.37999725341797
BHR,Bahrain,Middle East & North Africa,2014,Transitioner,60.61652374267578,54.06594467163086,67.52259826660156,64.00318908691406,57.78164672851563,100,21.3798999786377,61.74737167358398,26.51250076293945,73.41059875488281,49.5507698059082,99.04400634765625,54.12694931030273,85,62.95349884033203,54.55447006225586,67.41983795166016,62.33427429199219,29.39999961853027,100,100,100,,13.10291576385498,9.481876373291016,41.55490875244141,100,58.69894027709961,47.12563323974609,0,0,56,43.75,,,56.06377029418945,71.67015075683594,74.24559020996094,91.66287231445313,49.5507698059082,100,98.08800506591797,54.12694931030273,85,95,56.95364379882813,60.31746292114258,39.54288864135742,98.50947570800781,69.47615051269531,29.26083183288574,35,7.834104537963867,96.59864044189453,54.5522575378418,93.69999694824219,51.25457763671875,74.64337158203125,65.16854095458984,59.50000381469727,29.39999961853027
BHR,Bahrain,Middle East & North Africa,2015,Transitioner,62.26970291137695,57.110107421875,65.6346435546875,64.93359375,61.77200317382813,100,30.5018138885498,63.28530883789063,26.51250076293945,71.23213958740234,47.47605133056641,99.04400634765625,51.06694030761719,86.61110687255859,63.92962646484375,55.09880065917969,70.72891235351563,66.11775970458984,35.16666412353516,100,100,100,,18.63564491271973,18.0203971862793,54.84939956665039,100,59.68217849731445,51.26885223388672,0,0,56,43.75,,,53.98905181884766,69.38796234130859,72.17086791992188,89.38067626953125,47.47605133056641,100,98.08800506591797,51.06694030761719,86.61110687255859,95,58.27814483642578,61.11111450195313,41.32923889160156,98.54188537597656,74.71430206298828,29.43358993530273,35,7.834104537963867,96.59864044189453,56.48646545410156,88.15449523925781,57.31300735473633,82.02272796630859,69.06416320800781,63.17135620117188,35.16666412353516
BHR,Bahrain,Middle East & North Africa,2016,Transitioner,64.57880401611328,60.40713500976563,63.71256637573242,67.68750762939453,66.76334381103516,100,40.02340316772461,65.48807525634766,26.51250076293945,71.21690368652344,44.30985641479492,99.13282775878906,46.13987350463867,87.57778167724609,68.62102508544922,56.80885314941406,76.260009765625,70.18168640136719,40.93333435058594,100,100,100,,20.97685623168945,27.15526580810547,71.93808746337891,100,60.10590362548828,58.18767547607422,0,0,56,43.75,,,53.97454071044922,69.37200164794922,72.15635681152344,89.36470794677734,44.30985641479492,100,98.26566314697266,46.13987350463867,87.57778167724609,95,73.50993347167969,62.69841003417969,43.27574920654297,100,79.95246124267578,29.63374328613281,35,7.834104537963867,100,56.46439361572266,82.60900115966797,78.26998901367188,83.21444702148438,72.36337280273438,68,40.93333435058594
BHR,Bahrain,Middle East & North Africa,2017,Advanced,66.51295471191406,62.72820281982422,63.63908386230469,70.32862854003906,69.7117919921875,100,47.73291397094727,65.52915191650391,26.51250076293945,58.80441284179688,48.4412956237793,99.34210205078125,57.98476791381836,88.22222137451172,70.66371917724609,61.04673767089844,78.46343231201172,72.46604919433594,46.70000076293945,100,100,100,,25.53244018554688,35.78083038330078,81.88546752929688,100,60.38993453979492,58.04057312011719,0,0,56,43.75,,,42.15312194824219,56.36843490600586,60.33494567871094,76.36115264892578,48.4412956237793,100,98.68421173095703,57.98476791381836,88.22222137451172,97.09999847412109,75.49668884277344,63.49205780029297,46.56613922119141,97.17585754394531,85.19061279296875,29.69867515563965,37.5,20.30074691772461,100,54.98593521118164,81.23450469970703,93.36600494384766,77.36514282226563,74.18209075927734,70.75,46.70000076293945
BHR,Bahrain,Middle East & North Africa,2018,Advanced,66.90423583984375,64.90628051757813,60.96331405639648,70.6572265625,71.66432952880859,100,54.54572296142578,66.2003173828125,26.51250076293945,59.92274856567383,41.29076766967773,99.45652008056641,53.53978729248047,88.86666870117188,71.04921722412109,61.1605110168457,76.89140319824219,73.01942443847656,58.49999618530273,100,100,100,,32.91212463378906,45.71880340576172,85.00624084472656,100,60.63199615478516,60.03572463989258,0,0,56,43.75,,,43.22051239013672,57.54256439208984,61.40232849121094,77.52558898925781,41.29076766967773,100,98.91304016113281,53.53978729248047,88.86666870117188,97.40000152587891,76.158935546875,63.49205780029297,47.14588165283203,97.17585754394531,85.19061279296875,29.29000282287598,37.5,20.81620788574219,100,54.51416778564453,79.86000061035156,88.88265991210938,77.83924865722656,75.53885650634766,70.5,58.49999618530273
BHR,Bahrain,Middle East & North Africa,2019,Advanced,70.51338958740234,74.7569580078125,63.48149871826172,71.46040344238281,72.89902496337891,96,67.35629272460938,72.34203338623047,56.4083366394043,59.63784027099609,51.60768508911133,99.56256103515625,50.97665786743164,89.5111083984375,71.74266052246094,62.15279769897461,75.84342956542969,77.15412902832031,58.49999618530273,100,100,100,60.00000381469727,53.17928314208984,62.26872253417969,86.62088012695313,100,60.99732971191406,61.67844009399414,55.39305877685547,50,56,72.91667175292969,33.33333206176758,,42.94559478759766,57.24015045166016,61.12741088867188,77.23820495605469,51.60768508911133,100,99.12511444091797,50.97665786743164,89.5111083984375,97.5,75.49668884277344,63.49205780029297,50.48189926147461,97.17585754394531,85.19061279296875,29.55467987060547,40,23.2022762298584,100,54.84806823730469,79.34000396728516,84.99820709228516,78.35450744628906,78.30825805664063,76,58.49999618530273
BHR,Bahrain,Middle East & North Africa,2020,Leader,75.34339904785156,79.71163940429688,70.50926208496094,73.60243988037109,77.89698028564453,99.5,82.03244781494141,69.8511962890625,56.4083366394043,55.82479095458984,72.03556060791016,99.47642517089844,61.27935791015625,89.78888702392578,73.22772979736328,65.88393402099609,77.68423461914063,78.12821960449219,77.86000061035156,100,100,100,95,86.11219787597656,68.94633483886719,91.038818359375,100,61.06158447265625,71.77574920654297,0,50,56,72.91667175292969,33.33333206176758,,39.31411361694336,53.24552536010742,57.49593353271484,73.24358367919922,72.03556060791016,100,98.95285797119141,61.27935791015625,89.78888702392578,97.5,75.49668884277344,64.28571319580078,55.62850952148438,91.70228576660156,85.19061279296875,29.68292617797852,46.25,35.33783340454102,100,55.25409698486328,78.81999969482422,87.62429046630859,81.9404296875,81.25643920898438,75,77.86000061035156
BHR,Bahrain,Middle East & North Africa,2021,Leader,76.79685211181641,84.27405548095703,67.55384826660156,75.13256072998047,81.32086181640625,99.5,91.99565124511719,80.21846771240234,53.9083366394043,56.31805038452148,72.03556060791016,99.50087738037109,45.73796463012695,90.27777862548828,76.47506713867188,66.21745300292969,79.03376770019531,85.33839416503906,77.86000061035156,100,100,100,95,100,83.83452606201172,92.15244293212891,100,61.06158447265625,72.99996948242188,100,50,56,72.91667175292969,33.33333206176758,0,39.31411361694336,53.24552536010742,59.46897888183594,73.24358367919922,72.03556060791016,100,99.00175476074219,45.73796463012695,90.27777862548828,97.5,75.48052978515625,72.60388946533203,60.31586074829102,91.70228576660156,85.19061279296875,29.68292617797852,55.62499618530273,33.3245735168457,100,55.71921920776367,78.81999969482422,88.14073181152344,85.61235046386719,84.17679595947266,86.5,77.86000061035156
