ISO,year,Country,hdicode,region,HDI
COD,2003,Congo (Democratic Republic of the),Low,SSA,.384
COD,2004,Congo (Democratic Republic of the),Low,SSA,.38999999
COD,2005,Congo (Democratic Republic of the),Low,SSA,.39500001
COD,2006,Congo (Democratic Republic of the),Low,SSA,.40099999
COD,2007,Congo (Democratic Republic of the),Low,SSA,.40599999
COD,2008,Congo (Democratic Republic of the),Low,SSA,.41600001
COD,2009,Congo (Democratic Republic of the),Low,SSA,.421
COD,2010,Congo (Democratic Republic of the),Low,SSA,.42899999
COD,2011,Congo (Democratic Republic of the),Low,SSA,.43799999
COD,2012,Congo (Democratic Republic of the),Low,SSA,.44
COD,2013,Congo (Democratic Republic of the),Low,SSA,.44600001
COD,2014,Congo (Democratic Republic of the),Low,SSA,.45500001
COD,2015,Congo (Democratic Republic of the),Low,SSA,.463
COD,2016,Congo (Democratic Republic of the),Low,SSA,.472
COD,2017,Congo (Democratic Republic of the),Low,SSA,.47499999
COD,2018,Congo (Democratic Republic of the),Low,SSA,.47999999
COD,2019,Congo (Democratic Republic of the),Low,SSA,.48199999
COD,2020,Congo (Democratic Republic of the),Low,SSA,.479
COD,2021,Congo (Democratic Republic of the),Low,SSA,.479
COG,1990,Congo,Medium,SSA,.52200001
COG,1991,Congo,Medium,SSA,.51899999
COG,1992,Congo,Medium,SSA,.51800001
COG,1993,Congo,Medium,SSA,.51200002
COG,1994,Congo,Medium,SSA,.50700003
COG,1995,Congo,Medium,SSA,.49700001
COG,1996,Congo,Medium,SSA,.49599999
COG,1997,Congo,Medium,SSA,.46599999
COG,1998,Congo,Medium,SSA,.48899999
COG,1999,Congo,Medium,SSA,.49000001
COG,2000,Congo,Medium,SSA,.491
COG,2001,Congo,Medium,SSA,.49700001
COG,2002,Congo,Medium,SSA,.5
COG,2003,Congo,Medium,SSA,.5
COG,2004,Congo,Medium,SSA,.505
COG,2005,Congo,Medium,SSA,.51899999
COG,2006,Congo,Medium,SSA,.53200001
COG,2007,Congo,Medium,SSA,.53299999
COG,2008,Congo,Medium,SSA,.54100001
COG,2009,Congo,Medium,SSA,.55400002
COG,2010,Congo,Medium,SSA,.56099999
COG,2011,Congo,Medium,SSA,.56400001
COG,2012,Congo,Medium,SSA,.57499999
COG,2013,Congo,Medium,SSA,.57999998
COG,2014,Congo,Medium,SSA,.58899999
COG,2015,Congo,Medium,SSA,.58999997
COG,2016,Congo,Medium,SSA,.58600003
COG,2017,Congo,Medium,SSA,.57999998
COG,2018,Congo,Medium,SSA,.57800001
COG,2019,Congo,Medium,SSA,.56999999
COG,2020,Congo,Medium,SSA,.574
COG,2021,Congo,Medium,SSA,.57099998
COL,1990,Colombia,High,LAC,.61000001
COL,1991,Colombia,High,LAC,.61900002
COL,1992,Colombia,High,LAC,.62800002
COL,1993,Colombia,High,LAC,.63499999
COL,1994,Colombia,High,LAC,.63999999
COL,1995,Colombia,High,LAC,.64499998
COL,1996,Colombia,High,LAC,.653
COL,1997,Colombia,High,LAC,.66000003
COL,1998,Colombia,High,LAC,.66500002
COL,1999,Colombia,High,LAC,.66299999
COL,2000,Colombia,High,LAC,.66600001
COL,2001,Colombia,High,LAC,.667
COL,2002,Colombia,High,LAC,.67000002
COL,2003,Colombia,High,LAC,.67699999
COL,2004,Colombia,High,LAC,.68300003
COL,2005,Colombia,High,LAC,.69599998
COL,2006,Colombia,High,LAC,.69800001
COL,2007,Colombia,High,LAC,.70999998
COL,2008,Colombia,High,LAC,.71600002
COL,2009,Colombia,High,LAC,.722
COL,2010,Colombia,High,LAC,.72600001
COL,2011,Colombia,High,LAC,.73299998
COL,2012,Colombia,High,LAC,.73400003
COL,2013,Colombia,High,LAC,.74599999
COL,2014,Colombia,High,LAC,.75
COL,2015,Colombia,High,LAC,.75400001
COL,2016,Colombia,High,LAC,.759
COL,2017,Colombia,High,LAC,.76099998
COL,2018,Colombia,High,LAC,.76300001
COL,2019,Colombia,High,LAC,.76800001
COL,2020,Colombia,High,LAC,.75599998
COL,2021,Colombia,High,LAC,.75199997
COM,1990,Comoros,Medium,SSA,
COM,1991,Comoros,Medium,SSA,
COM,1992,Comoros,Medium,SSA,
COM,1993,Comoros,Medium,SSA,
COM,1994,Comoros,Medium,SSA,
COM,1995,Comoros,Medium,SSA,
COM,1996,Comoros,Medium,SSA,
COM,1997,Comoros,Medium,SSA,
COM,1998,Comoros,Medium,SSA,
COM,1999,Comoros,Medium,SSA,
COM,2000,Comoros,Medium,SSA,.46399999
COM,2001,Comoros,Medium,SSA,.47
COM,2002,Comoros,Medium,SSA,.47400001
COM,2003,Comoros,Medium,SSA,.479
COM,2004,Comoros,Medium,SSA,.48199999
COM,2005,Comoros,Medium,SSA,.48800001
COM,2006,Comoros,Medium,SSA,.49399999
COM,2007,Comoros,Medium,SSA,.5
COM,2008,Comoros,Medium,SSA,.50700003
COM,2009,Comoros,Medium,SSA,.51300001
COM,2010,Comoros,Medium,SSA,.51999998
COM,2011,Comoros,Medium,SSA,.52700001
COM,2012,Comoros,Medium,SSA,.53299999
COM,2013,Comoros,Medium,SSA,.53899997
COM,2014,Comoros,Medium,SSA,.54000002
COM,2015,Comoros,Medium,SSA,.54400003
COM,2016,Comoros,Medium,SSA,.54799998
COM,2017,Comoros,Medium,SSA,.55299997
COM,2018,Comoros,Medium,SSA,.55699998
COM,2019,Comoros,Medium,SSA,.56
COM,2020,Comoros,Medium,SSA,.56199998
COM,2021,Comoros,Medium,SSA,.55800003
CPV,1990,Cabo Verde,Medium,SSA,
CPV,1991,Cabo Verde,Medium,SSA,
CPV,1992,Cabo Verde,Medium,SSA,
CPV,1993,Cabo Verde,Medium,SSA,
CPV,1994,Cabo Verde,Medium,SSA,
CPV,1995,Cabo Verde,Medium,SSA,
CPV,1996,Cabo Verde,Medium,SSA,
CPV,1997,Cabo Verde,Medium,SSA,
CPV,1998,Cabo Verde,Medium,SSA,
CPV,1999,Cabo Verde,Medium,SSA,
CPV,2000,Cabo Verde,Medium,SSA,.56900001
CPV,2001,Cabo Verde,Medium,SSA,.57599998
CPV,2002,Cabo Verde,Medium,SSA,.58700001
CPV,2003,Cabo Verde,Medium,SSA,.59299999
CPV,2004,Cabo Verde,Medium,SSA,.597
CPV,2005,Cabo Verde,Medium,SSA,.60600001
CPV,2006,Cabo Verde,Medium,SSA,.62
CPV,2007,Cabo Verde,Medium,SSA,.62900001
CPV,2008,Cabo Verde,Medium,SSA,.63499999
CPV,2009,Cabo Verde,Medium,SSA,.639
CPV,2010,Cabo Verde,Medium,SSA,.64399999
CPV,2011,Cabo Verde,Medium,SSA,.653
CPV,2012,Cabo Verde,Medium,SSA,.65600002
CPV,2013,Cabo Verde,Medium,SSA,.66600001
CPV,2014,Cabo Verde,Medium,SSA,.667
CPV,2015,Cabo Verde,Medium,SSA,.66299999
CPV,2016,Cabo Verde,Medium,SSA,.67000002
CPV,2017,Cabo Verde,Medium,SSA,.67500001
CPV,2018,Cabo Verde,Medium,SSA,.67299998
CPV,2019,Cabo Verde,Medium,SSA,.676
CPV,2020,Cabo Verde,Medium,SSA,.662
CPV,2021,Cabo Verde,Medium,SSA,.662
CRI,1990,Costa Rica,Very High,LAC,.66000003
CRI,1991,Costa Rica,Very High,LAC,.66299999
CRI,1992,Costa Rica,Very High,LAC,.67400002
CRI,1993,Costa Rica,Very High,LAC,.68199998
CRI,1994,Costa Rica,Very High,LAC,.685
CRI,1995,Costa Rica,Very High,LAC,.69099998
CRI,1996,Costa Rica,Very High,LAC,.69300002
CRI,1997,Costa Rica,Very High,LAC,.69999999
CRI,1998,Costa Rica,Very High,LAC,.70499998
CRI,1999,Costa Rica,Very High,LAC,.708
CRI,2000,Costa Rica,Very High,LAC,.70999998
CRI,2001,Costa Rica,Very High,LAC,.71499997
CRI,2002,Costa Rica,Very High,LAC,.722
CRI,2003,Costa Rica,Very High,LAC,.727
CRI,2004,Costa Rica,Very High,LAC,.73199999
CRI,2005,Costa Rica,Very High,LAC,.74000001
CRI,2006,Costa Rica,Very High,LAC,.74699998
CRI,2007,Costa Rica,Very High,LAC,.75599998
CRI,2008,Costa Rica,Very High,LAC,.76499999
CRI,2009,Costa Rica,Very High,LAC,.76899999
CRI,2010,Costa Rica,Very High,LAC,.77200001
CRI,2011,Costa Rica,Very High,LAC,.78200001
CRI,2012,Costa Rica,Very High,LAC,.78600001
CRI,2013,Costa Rica,Very High,LAC,.792
CRI,2014,Costa Rica,Very High,LAC,.796
CRI,2015,Costa Rica,Very High,LAC,.79799998
CRI,2016,Costa Rica,Very High,LAC,.80299997
CRI,2017,Costa Rica,Very High,LAC,.80699998
CRI,2018,Costa Rica,Very High,LAC,.81099999
CRI,2019,Costa Rica,Very High,LAC,.81900001
CRI,2020,Costa Rica,Very High,LAC,.81599998
CRI,2021,Costa Rica,Very High,LAC,.80900002
CUB,1990,Cuba,High,LAC,.68000001
CUB,1991,Cuba,High,LAC,.67400002
CUB,1992,Cuba,High,LAC,.66799998
CUB,1993,Cuba,High,LAC,.65899998
CUB,1994,Cuba,High,LAC,.65600002
CUB,1995,Cuba,High,LAC,.65899998
CUB,1996,Cuba,High,LAC,.67000002
CUB,1997,Cuba,High,LAC,.67400002
CUB,1998,Cuba,High,LAC,.67799997
CUB,1999,Cuba,High,LAC,.685
CUB,2000,Cuba,High,LAC,.69300002
CUB,2001,Cuba,High,LAC,.69999999
CUB,2002,Cuba,High,LAC,.70599997
CUB,2003,Cuba,High,LAC,.71399999
CUB,2004,Cuba,High,LAC,.72799999
CUB,2005,Cuba,High,LAC,.741
CUB,2006,Cuba,High,LAC,.76099998
CUB,2007,Cuba,High,LAC,.77499998
CUB,2008,Cuba,High,LAC,.78399998
CUB,2009,Cuba,High,LAC,.78399998
CUB,2010,Cuba,High,LAC,.77999997
CUB,2011,Cuba,High,LAC,.77700001
CUB,2012,Cuba,High,LAC,.773
CUB,2013,Cuba,High,LAC,.76899999
CUB,2014,Cuba,High,LAC,.77100003
CUB,2015,Cuba,High,LAC,.773
CUB,2016,Cuba,High,LAC,.77399999
CUB,2017,Cuba,High,LAC,.77899998
CUB,2018,Cuba,High,LAC,.78299999
CUB,2019,Cuba,High,LAC,.78799999
CUB,2020,Cuba,High,LAC,.78100002
CUB,2021,Cuba,High,LAC,.764
CYP,1990,Cyprus,Very High,,.71600002
CYP,1991,Cyprus,Very High,,.71899998
CYP,1992,Cyprus,Very High,,.72600001
CYP,1993,Cyprus,Very High,,.76499999
CYP,1994,Cyprus,Very High,,.76999998
CYP,1995,Cyprus,Very High,,.77600002
CYP,1996,Cyprus,Very High,,.78100002
CYP,1997,Cyprus,Very High,,.78500003
CYP,1998,Cyprus,Very High,,.79400003
CYP,1999,Cyprus,Very High,,.79400003
CYP,2000,Cyprus,Very High,,.79699999
CYP,2001,Cyprus,Very High,,.80400002
CYP,2002,Cyprus,Very High,,.81599998
CYP,2003,Cyprus,Very High,,.82499999
CYP,2004,Cyprus,Very High,,.82999998
CYP,2005,Cyprus,Very High,,.83399999
CYP,2006,Cyprus,Very High,,.84100002
CYP,2007,Cyprus,Very High,,.84799999
CYP,2008,Cyprus,Very High,,.85699999
CYP,2009,Cyprus,Very High,,.86199999
CYP,2010,Cyprus,Very High,,.85699999
CYP,2011,Cyprus,Very High,,.861
CYP,2012,Cyprus,Very High,,.86000001
CYP,2013,Cyprus,Very High,,.861
CYP,2014,Cyprus,Very High,,.86500001
CYP,2015,Cyprus,Very High,,.87099999
CYP,2016,Cyprus,Very High,,.87699997
CYP,2017,Cyprus,Very High,,.88700002
CYP,2018,Cyprus,Very High,,.89200002
CYP,2019,Cyprus,Very High,,.89700001
CYP,2020,Cyprus,Very High,,.89399999
CYP,2021,Cyprus,Very High,,.89600003
CZE,1990,Czechia,Very High,,.74199998
CZE,1991,Czechia,Very High,,.74199998
CZE,1992,Czechia,Very High,,.74299997
CZE,1993,Czechia,Very High,,.75099999
CZE,1994,Czechia,Very High,,.76200002
CZE,1995,Czechia,Very High,,.76999998
CZE,1996,Czechia,Very High,,.78200001
CZE,1997,Czechia,Very High,,.787
CZE,1998,Czechia,Very High,,.792
CZE,1999,Czechia,Very High,,.796
CZE,2000,Czechia,Very High,,.80800003
CZE,2001,Czechia,Very High,,.81800002
CZE,2002,Czechia,Very High,,.82499999
CZE,2003,Czechia,Very High,,.83099997
CZE,2004,Czechia,Very High,,.83600003
CZE,2005,Czechia,Very High,,.84399998
CZE,2006,Czechia,Very High,,.852
CZE,2007,Czechia,Very High,,.85900003
CZE,2008,Czechia,Very High,,.86299998
CZE,2009,Czechia,Very High,,.86500001
CZE,2010,Czechia,Very High,,.87
CZE,2011,Czechia,Very High,,.87199998
CZE,2012,Czechia,Very High,,.87400001
CZE,2013,Czechia,Very High,,.88099998
CZE,2014,Czechia,Very High,,.88700002
CZE,2015,Czechia,Very High,,.89099997
CZE,2016,Czechia,Very High,,.89499998
CZE,2017,Czechia,Very High,,.89700001
CZE,2018,Czechia,Very High,,.89399999
CZE,2019,Czechia,Very High,,.89700001
CZE,2020,Czechia,Very High,,.89200002
CZE,2021,Czechia,Very High,,.889
DEU,1990,Germany,Very High,,.829
DEU,1991,Germany,Very High,,.83499998
DEU,1992,Germany,Very High,,.84200001
DEU,1993,Germany,Very High,,.852
DEU,1994,Germany,Very High,,.85799998
DEU,1995,Germany,Very High,,.86299998
DEU,1996,Germany,Very High,,.86799997
DEU,1997,Germany,Very High,,.87400001
DEU,1998,Germany,Very High,,.87900001
DEU,1999,Germany,Very High,,.884
DEU,2000,Germany,Very High,,.889
DEU,2001,Germany,Very High,,.89600003
DEU,2002,Germany,Very High,,.90100002
DEU,2003,Germany,Very High,,.90499997
DEU,2004,Germany,Very High,,.91399997
DEU,2005,Germany,Very High,,.91399997
DEU,2006,Germany,Very High,,.917
DEU,2007,Germany,Very High,,.921
DEU,2008,Germany,Very High,,.92299998
DEU,2009,Germany,Very High,,.92299998
DEU,2010,Germany,Very High,,.926
DEU,2011,Germany,Very High,,.93099999
DEU,2012,Germany,Very High,,.93300003
DEU,2013,Germany,Very High,,.93400002
DEU,2014,Germany,Very High,,.93699998
DEU,2015,Germany,Very High,,.93800002
DEU,2016,Germany,Very High,,.94099998
DEU,2017,Germany,Very High,,.94400001
DEU,2018,Germany,Very High,,.94499999
DEU,2019,Germany,Very High,,.94800001
DEU,2020,Germany,Very High,,.94400001
DEU,2021,Germany,Very High,,.94199997
DJI,1990,Djibouti,Low,AS,
DJI,1991,Djibouti,Low,AS,
DJI,1992,Djibouti,Low,AS,
DJI,1993,Djibouti,Low,AS,
DJI,1994,Djibouti,Low,AS,
DJI,1995,Djibouti,Low,AS,.35100001
DJI,1996,Djibouti,Low,AS,.34999999
DJI,1997,Djibouti,Low,AS,.35299999
DJI,1998,Djibouti,Low,AS,.35499999
DJI,1999,Djibouti,Low,AS,.36000001
DJI,2000,Djibouti,Low,AS,.361
DJI,2001,Djibouti,Low,AS,.37099999
DJI,2002,Djibouti,Low,AS,.37799999
DJI,2003,Djibouti,Low,AS,.38800001
DJI,2004,Djibouti,Low,AS,.396
DJI,2005,Djibouti,Low,AS,.405
DJI,2006,Djibouti,Low,AS,.41600001
DJI,2007,Djibouti,Low,AS,.426
DJI,2008,Djibouti,Low,AS,.43399999
DJI,2009,Djibouti,Low,AS,.44499999
DJI,2010,Djibouti,Low,AS,.458
DJI,2011,Djibouti,Low,AS,.47
DJI,2012,Djibouti,Low,AS,.47799999
DJI,2013,Djibouti,Low,AS,.48300001
DJI,2014,Djibouti,Low,AS,.48800001
DJI,2015,Djibouti,Low,AS,.493
DJI,2016,Djibouti,Low,AS,.49599999
DJI,2017,Djibouti,Low,AS,.49900001
DJI,2018,Djibouti,Low,AS,.50599998
DJI,2019,Djibouti,Low,AS,.51200002
DJI,2020,Djibouti,Low,AS,.50999999
DJI,2021,Djibouti,Low,AS,.509
DMA,1990,Dominica,High,LAC,
DMA,1991,Dominica,High,LAC,
DMA,1992,Dominica,High,LAC,
DMA,1993,Dominica,High,LAC,
DMA,1994,Dominica,High,LAC,
DMA,1995,Dominica,High,LAC,
DMA,1996,Dominica,High,LAC,
DMA,1997,Dominica,High,LAC,
DMA,1998,Dominica,High,LAC,
DMA,1999,Dominica,High,LAC,
DMA,2000,Dominica,High,LAC,.69499999
DMA,2001,Dominica,High,LAC,.69400001
DMA,2002,Dominica,High,LAC,.69499999
DMA,2003,Dominica,High,LAC,.69499999
DMA,2004,Dominica,High,LAC,.69999999
DMA,2005,Dominica,High,LAC,.70099998
DMA,2006,Dominica,High,LAC,.708
DMA,2007,Dominica,High,LAC,.70700002
DMA,2008,Dominica,High,LAC,.71700001
DMA,2009,Dominica,High,LAC,.713
DMA,2010,Dominica,High,LAC,.71100003
DMA,2011,Dominica,High,LAC,.70200002
DMA,2012,Dominica,High,LAC,.70599997
DMA,2013,Dominica,High,LAC,.699
DMA,2014,Dominica,High,LAC,.70499998
DMA,2015,Dominica,High,LAC,.69999999
DMA,2016,Dominica,High,LAC,.70899999
DMA,2017,Dominica,High,LAC,.69199997
DMA,2018,Dominica,High,LAC,.72600001
DMA,2019,Dominica,High,LAC,.72899997
DMA,2020,Dominica,High,LAC,.722
DMA,2021,Dominica,High,LAC,.72000003
DNK,1990,Denmark,Very High,,.83399999
DNK,1991,Denmark,Very High,,.838
DNK,1992,Denmark,Very High,,.84100002
DNK,1993,Denmark,Very High,,.84399998
DNK,1994,Denmark,Very High,,.85100001
DNK,1995,Denmark,Very High,,.85399997
DNK,1996,Denmark,Very High,,.86199999
DNK,1997,Denmark,Very High,,.86900002
DNK,1998,Denmark,Very High,,.87599999
DNK,1999,Denmark,Very High,,.88599998
DNK,2000,Denmark,Very High,,.889
DNK,2001,Denmark,Very High,,.89499998
DNK,2002,Denmark,Very High,,.89600003
DNK,2003,Denmark,Very High,,.90100002
DNK,2004,Denmark,Very High,,.90600002
DNK,2005,Denmark,Very High,,.91100001
DNK,2006,Denmark,Very High,,.91000003
DNK,2007,Denmark,Very High,,.91100001
DNK,2008,Denmark,Very High,,.91500002
DNK,2009,Denmark,Very High,,.90899998
DNK,2010,Denmark,Very High,,.91299999
DNK,2011,Denmark,Very High,,.926
DNK,2012,Denmark,Very High,,.93099999
DNK,2013,Denmark,Very High,,.93300003
DNK,2014,Denmark,Very High,,.93199998
DNK,2015,Denmark,Very High,,.93599999
DNK,2016,Denmark,Very High,,.94300002
DNK,2017,Denmark,Very High,,.94400001
DNK,2018,Denmark,Very High,,.94199997
DNK,2019,Denmark,Very High,,.94599998
DNK,2020,Denmark,Very High,,.94700003
DNK,2021,Denmark,Very High,,.94800001
DOM,1990,Dominican Republic,High,LAC,.57700002
DOM,1991,Dominican Republic,High,LAC,.583
DOM,1992,Dominican Republic,High,LAC,.59299999
DOM,1993,Dominican Republic,High,LAC,.60000002
DOM,1994,Dominican Republic,High,LAC,.60699999
DOM,1995,Dominican Republic,High,LAC,.61299998
DOM,1996,Dominican Republic,High,LAC,.62
DOM,1997,Dominican Republic,High,LAC,.62699997
DOM,1998,Dominican Republic,High,LAC,.63300002
DOM,1999,Dominican Republic,High,LAC,.63999999
DOM,2000,Dominican Republic,High,LAC,.64600003
DOM,2001,Dominican Republic,High,LAC,.65100002
DOM,2002,Dominican Republic,High,LAC,.65700001
DOM,2003,Dominican Republic,High,LAC,.65899998
DOM,2004,Dominican Republic,High,LAC,.66299999
DOM,2005,Dominican Republic,High,LAC,.67400002
DOM,2006,Dominican Republic,High,LAC,.68300003
DOM,2007,Dominican Republic,High,LAC,.69199997
DOM,2008,Dominican Republic,High,LAC,.69700003
DOM,2009,Dominican Republic,High,LAC,.70099998
DOM,2010,Dominican Republic,High,LAC,.708
DOM,2011,Dominican Republic,High,LAC,.713
DOM,2012,Dominican Republic,High,LAC,.71799999
DOM,2013,Dominican Republic,High,LAC,.722
DOM,2014,Dominican Republic,High,LAC,.72799999
DOM,2015,Dominican Republic,High,LAC,.736
DOM,2016,Dominican Republic,High,LAC,.755
DOM,2017,Dominican Republic,High,LAC,.75700003
DOM,2018,Dominican Republic,High,LAC,.764
DOM,2019,Dominican Republic,High,LAC,.77100003
DOM,2020,Dominican Republic,High,LAC,.764
DOM,2021,Dominican Republic,High,LAC,.76700002
DZA,1990,Algeria,High,AS,.59100002
DZA,1991,Algeria,High,AS,.59399998
DZA,1992,Algeria,High,AS,.59899998
DZA,1993,Algeria,High,AS,.60100001
DZA,1994,Algeria,High,AS,.602
DZA,1995,Algeria,High,AS,.60600001
DZA,1996,Algeria,High,AS,.61699998
DZA,1997,Algeria,High,AS,.62400001
DZA,1998,Algeria,High,AS,.63300002
DZA,1999,Algeria,High,AS,.64099997
DZA,2000,Algeria,High,AS,.64899999
DZA,2001,Algeria,High,AS,.65499997
DZA,2002,Algeria,High,AS,.66399997
DZA,2003,Algeria,High,AS,.67000002
DZA,2004,Algeria,High,AS,.67799997
DZA,2005,Algeria,High,AS,.685
DZA,2006,Algeria,High,AS,.69
DZA,2007,Algeria,High,AS,.69700003
DZA,2008,Algeria,High,AS,.70499998
DZA,2009,Algeria,High,AS,.71399999
DZA,2010,Algeria,High,AS,.72100002
DZA,2011,Algeria,High,AS,.727
DZA,2012,Algeria,High,AS,.72899997
DZA,2013,Algeria,High,AS,.73100001
DZA,2014,Algeria,High,AS,.73500001
DZA,2015,Algeria,High,AS,.74000001
DZA,2016,Algeria,High,AS,.74299997
DZA,2017,Algeria,High,AS,.74400002
DZA,2018,Algeria,High,AS,.745
DZA,2019,Algeria,High,AS,.74800003
DZA,2020,Algeria,High,AS,.736
DZA,2021,Algeria,High,AS,.745
ECU,1990,Ecuador,High,LAC,.65100002
ECU,1991,Ecuador,High,LAC,.65200001
ECU,1992,Ecuador,High,LAC,.65799999
ECU,1993,Ecuador,High,LAC,.662
ECU,1994,Ecuador,High,LAC,.667
ECU,1995,Ecuador,High,LAC,.671
ECU,1996,Ecuador,High,LAC,.67400002
ECU,1997,Ecuador,High,LAC,.67900002
ECU,1998,Ecuador,High,LAC,.68400002
ECU,1999,Ecuador,High,LAC,.68300003
ECU,2000,Ecuador,High,LAC,.68699998
ECU,2001,Ecuador,High,LAC,.69300002
ECU,2002,Ecuador,High,LAC,.69800001
ECU,2003,Ecuador,High,LAC,.70300001
ECU,2004,Ecuador,High,LAC,.70999998
ECU,2005,Ecuador,High,LAC,.71499997
ECU,2006,Ecuador,High,LAC,.72000003
ECU,2007,Ecuador,High,LAC,.72299999
ECU,2008,Ecuador,High,LAC,.72899997
ECU,2009,Ecuador,High,LAC,.73100001
ECU,2010,Ecuador,High,LAC,.736
ECU,2011,Ecuador,High,LAC,.74299997
ECU,2012,Ecuador,High,LAC,.75099999
ECU,2013,Ecuador,High,LAC,.755
ECU,2014,Ecuador,High,LAC,.75999999
ECU,2015,Ecuador,High,LAC,.76499999
ECU,2016,Ecuador,High,LAC,.76200002
ECU,2017,Ecuador,High,LAC,.76200002
ECU,2018,Ecuador,High,LAC,.76200002
ECU,2019,Ecuador,High,LAC,.75999999
ECU,2020,Ecuador,High,LAC,.73100001
ECU,2021,Ecuador,High,LAC,.74000001
EGY,1990,Egypt,High,AS,.57200003
EGY,1991,Egypt,High,AS,.57800001
EGY,1992,Egypt,High,AS,.58499998
EGY,1993,Egypt,High,AS,.59100002
EGY,1994,Egypt,High,AS,.59799999
EGY,1995,Egypt,High,AS,.60500002
EGY,1996,Egypt,High,AS,.61299998
EGY,1997,Egypt,High,AS,.61900002
EGY,1998,Egypt,High,AS,.62400001
EGY,1999,Egypt,High,AS,.62900001
EGY,2000,Egypt,High,AS,.63300002
EGY,2001,Egypt,High,AS,.63700002
EGY,2002,Egypt,High,AS,.639
EGY,2003,Egypt,High,AS,.63700002
EGY,2004,Egypt,High,AS,.63999999
EGY,2005,Egypt,High,AS,.64300001
EGY,2006,Egypt,High,AS,.64700001
EGY,2007,Egypt,High,AS,.65499997
EGY,2008,Egypt,High,AS,.66299999
EGY,2009,Egypt,High,AS,.66799998
EGY,2010,Egypt,High,AS,.67500001
EGY,2011,Egypt,High,AS,.67900002
EGY,2012,Egypt,High,AS,.68800002
EGY,2013,Egypt,High,AS,.69400001
EGY,2014,Egypt,High,AS,.699
EGY,2015,Egypt,High,AS,.70599997
EGY,2016,Egypt,High,AS,.713
EGY,2017,Egypt,High,AS,.72100002
EGY,2018,Egypt,High,AS,.72899997
EGY,2019,Egypt,High,AS,.73500001
EGY,2020,Egypt,High,AS,.73400003
EGY,2021,Egypt,High,AS,.73100001
ERI,1990,Eritrea,Low,SSA,
ERI,1991,Eritrea,Low,SSA,
ERI,1992,Eritrea,Low,SSA,
ERI,1993,Eritrea,Low,SSA,
ERI,1994,Eritrea,Low,SSA,
ERI,1995,Eritrea,Low,SSA,
ERI,1996,Eritrea,Low,SSA,
ERI,1997,Eritrea,Low,SSA,
ERI,1998,Eritrea,Low,SSA,
ERI,1999,Eritrea,Low,SSA,
ERI,2000,Eritrea,Low,SSA,
ERI,2001,Eritrea,Low,SSA,
ERI,2002,Eritrea,Low,SSA,.426
ERI,2003,Eritrea,Low,SSA,.43700001
ERI,2004,Eritrea,Low,SSA,.44499999
ERI,2005,Eritrea,Low,SSA,.449
ERI,2006,Eritrea,Low,SSA,.45300001
ERI,2007,Eritrea,Low,SSA,.45699999
ERI,2008,Eritrea,Low,SSA,.44800001
ERI,2009,Eritrea,Low,SSA,.45699999
ERI,2010,Eritrea,Low,SSA,.463
ERI,2011,Eritrea,Low,SSA,.48100001
ERI,2012,Eritrea,Low,SSA,.486
ERI,2013,Eritrea,Low,SSA,.48300001
ERI,2014,Eritrea,Low,SSA,.50199997
ERI,2015,Eritrea,Low,SSA,.48300001
ERI,2016,Eritrea,Low,SSA,.48800001
ERI,2017,Eritrea,Low,SSA,.484
ERI,2018,Eritrea,Low,SSA,.493
ERI,2019,Eritrea,Low,SSA,.495
ERI,2020,Eritrea,Low,SSA,.49399999
ERI,2021,Eritrea,Low,SSA,.49200001
ESP,1990,Spain,Very High,,.75700003
ESP,1991,Spain,Very High,,.764
ESP,1992,Spain,Very High,,.77200001
ESP,1993,Spain,Very High,,.78100002
ESP,1994,Spain,Very High,,.78899997
ESP,1995,Spain,Very High,,.796
ESP,1996,Spain,Very High,,.80199999
ESP,1997,Spain,Very High,,.80800003
ESP,1998,Spain,Very High,,.81300002
ESP,1999,Spain,Very High,,.81800002
ESP,2000,Spain,Very High,,.82499999
ESP,2001,Spain,Very High,,.82999998
ESP,2002,Spain,Very High,,.83399999
ESP,2003,Spain,Very High,,.83700001
ESP,2004,Spain,Very High,,.84399998
ESP,2005,Spain,Very High,,.85000002
ESP,2006,Spain,Very High,,.85600001
ESP,2007,Spain,Very High,,.85799998
ESP,2008,Spain,Very High,,.86000001
ESP,2009,Spain,Very High,,.861
ESP,2010,Spain,Very High,,.86799997
ESP,2011,Spain,Very High,,.87199998
ESP,2012,Spain,Very High,,.87400001
ESP,2013,Spain,Very High,,.88
ESP,2014,Spain,Very High,,.884
ESP,2015,Spain,Very High,,.889
ESP,2016,Spain,Very High,,.89499998
ESP,2017,Spain,Very High,,.89700001
ESP,2018,Spain,Very High,,.90100002
ESP,2019,Spain,Very High,,.90799999
ESP,2020,Spain,Very High,,.89899999
ESP,2021,Spain,Very High,,.90499997
EST,1990,Estonia,Very High,,.73199999
EST,1991,Estonia,Very High,,.72899997
EST,1992,Estonia,Very High,,.71899998
EST,1993,Estonia,Very High,,.70999998
EST,1994,Estonia,Very High,,.71200001
EST,1995,Estonia,Very High,,.72500002
EST,1996,Estonia,Very High,,.74199998
EST,1997,Estonia,Very High,,.75700003
EST,1998,Estonia,Very High,,.764
EST,1999,Estonia,Very High,,.773
EST,2000,Estonia,Very High,,.787
EST,2001,Estonia,Very High,,.79699999
EST,2002,Estonia,Very High,,.80699998
