ISO,year,Country,IndicatorName,IndicatorCode,Capital
BHR,2019,Bahrain,Gross capital formation (current US$),NE.GDI.TOTL.CD,12615265957.44681
BHR,2020,Bahrain,Gross capital formation (current US$),NE.GDI.TOTL.CD,12150464893.61702
BHR,2021,Bahrain,Gross capital formation (current US$),NE.GDI.TOTL.CD,10052120744.68085
BHR,2022,Bahrain,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1960,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1961,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1962,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1963,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1964,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1965,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1966,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1967,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1968,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1969,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1970,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1971,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1972,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1973,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1974,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1975,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1976,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1977,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,89200000
BHS,1978,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,94400000
BHS,1979,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,146200000
BHS,1980,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,244200000
BHS,1981,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,268800000
BHS,1982,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,338800000
BHS,1983,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,352300000
BHS,1984,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,333700000
BHS,1985,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,444900000
BHS,1986,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,455500000
BHS,1987,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,510100000
BHS,1988,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,
BHS,1989,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,964520000
BHS,1990,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,931270000
BHS,1991,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,913340000
BHS,1992,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,866210000
BHS,1993,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,721660000
BHS,1994,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,842800000
BHS,1995,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,948290000
BHS,1996,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,1100520000
BHS,1997,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,1841400000
BHS,1998,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2194300000
BHS,1999,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2209300000
BHS,2000,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2437900000
BHS,2001,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2235300000
BHS,2002,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2150000000
BHS,2003,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2153100000
BHS,2004,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2100000000
BHS,2005,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2688900000
BHS,2006,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3407700000
BHS,2007,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3239700000
BHS,2008,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3100500000
BHS,2009,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2800300000
BHS,2010,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2825400000
BHS,2011,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3039600000
BHS,2012,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3360000000
BHS,2013,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3062500000
BHS,2014,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3505500000
BHS,2015,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2913400000
BHS,2016,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3063200000
BHS,2017,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3419100000
BHS,2018,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3356600000
BHS,2019,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,3468400000
BHS,2020,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2387600000
BHS,2021,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2781400000
BHS,2022,"Bahamas, The",Gross capital formation (current US$),NE.GDI.TOTL.CD,2797900000
BIH,1960,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1961,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1962,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1963,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1964,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1965,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1966,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1967,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1968,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1969,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1970,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1971,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1972,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1973,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1974,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1975,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1976,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1977,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1978,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1979,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1980,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1981,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1982,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1983,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1984,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1985,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1986,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1987,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1988,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1989,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1990,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1991,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1992,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1993,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1994,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BIH,1995,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,373000000
BIH,1996,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,1148237971.823498
BIH,1997,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,1542202039.611177
BIH,1998,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,1564374245.596328
BIH,1999,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,1312150812.046007
BIH,2000,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,1655145652.563052
BIH,2001,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,1797009370.167364
BIH,2002,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,2073780200.849786
BIH,2003,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,2523267387.295058
BIH,2004,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,3036370215.794362
BIH,2005,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,3225407223.908612
BIH,2006,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,3251822494.406929
BIH,2007,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,4708576469.0487
BIH,2008,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,6057803947.884805
BIH,2009,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,4165434540.031863
BIH,2010,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,3385239243.197855
BIH,2011,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,4138999258.673274
BIH,2012,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,3865061391.003869
BIH,2013,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,3860075652.50626
BIH,2014,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,4180515124.113992
BIH,2015,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,3558035987.688064
BIH,2016,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,3888104385.458383
BIH,2017,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,4514627859.576697
BIH,2018,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,5000182258.741028
BIH,2019,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,5088657341.42452
BIH,2020,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,4673535938.30993
BIH,2021,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,6155240728.444382
BIH,2022,Bosnia and Herzegovina,Gross capital formation (current US$),NE.GDI.TOTL.CD,6728275730.022599
BLR,1960,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1961,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1962,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1963,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1964,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1965,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1966,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1967,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1968,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1969,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1970,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1971,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1972,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1973,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1974,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1975,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1976,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1977,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1978,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1979,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1980,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1981,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1982,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1983,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1984,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1985,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1986,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1987,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1988,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1989,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1990,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1991,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLR,1992,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,2900000000
BLR,1993,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,6733333333.333333
BLR,1994,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,4924369747.899159
BLR,1995,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,3457652474.108171
BLR,1996,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,3470692307.692308
BLR,1997,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,3792218798.151002
BLR,1998,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,4065922393.236506
BLR,1999,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,2877585238.668271
BLR,2000,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,3234973226.238286
BLR,2001,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,2935611510.791367
BLR,2002,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,3236689522.703415
BLR,2003,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,4448219883.291814
BLR,2004,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,6634062566.542916
BLR,2005,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,8597932974.90041
BLR,2006,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,11895866751.22169
BLR,2007,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,15435351897.41296
BLR,2008,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,22868095862.19809
BLR,2009,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,18753907019.20839
BLR,2010,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,23268412729.85486
BLR,2011,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,22986473365.85836
BLR,2012,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,23051985750.09896
BLR,2013,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,29303202121.60967
BLR,2014,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,27459629698.45757
BLR,2015,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,16391445680.92784
BLR,2016,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,12635940656.31498
BLR,2017,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,15339934649.24946
BLR,2018,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,16856039041.85692
BLR,2019,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,18775370102.92176
BLR,2020,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,16849656190.11508
BLR,2021,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,16986813987.61165
BLR,2022,Belarus,Gross capital formation (current US$),NE.GDI.TOTL.CD,15997337390.64283
BLZ,1960,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1961,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1962,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1963,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1964,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1965,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1966,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1967,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1968,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1969,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1970,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1971,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1972,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1973,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1974,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1975,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1976,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1977,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1978,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1979,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BLZ,1980,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,46148810.01549999
BLZ,1981,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,49226883.5955
BLZ,1982,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,35123491.3785
BLZ,1983,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,37577555.2845
BLZ,1984,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,49826574.7015
BLZ,1985,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,46065331.224
BLZ,1986,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,46633691.9365
BLZ,1987,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,58974177.7
BLZ,1988,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,77017604.3
BLZ,1989,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,109154346.49
BLZ,1990,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,120865611.3932395
BLZ,1991,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,144788599.8043455
BLZ,1992,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,160380974.544814
BLZ,1993,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,188366397.528556
BLZ,1994,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,141636723.516856
BLZ,1995,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,159714516.9118285
BLZ,1996,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,154749738.666561
BLZ,1997,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,155765898.664139
BLZ,1998,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,154812464.8583405
BLZ,1999,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,213784836.022978
BLZ,2000,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,298930934.574588
BLZ,2001,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,258134011.037186
BLZ,2002,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,257245504.505507
BLZ,2003,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,232123180.0087705
BLZ,2004,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,234159353.55577
BLZ,2005,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,262645998.1056055
BLZ,2006,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,274963217.9378815
BLZ,2007,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,295536398.944987
BLZ,2008,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,366298014.836533
BLZ,2009,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,274810169.9394525
BLZ,2010,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,265602249.6044795
BLZ,2011,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,210727453.826739
BLZ,2012,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,238761909.971654
BLZ,2013,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,284247640.2379305
BLZ,2014,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,365568782.43536
BLZ,2015,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,366169779.8771195
BLZ,2016,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,402126414.554279
BLZ,2017,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,341049813.1649625
BLZ,2018,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,378750946.427735
BLZ,2019,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,402298363.166208
BLZ,2020,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,378975355.2990835
BLZ,2021,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,528269872.96337
BLZ,2022,Belize,Gross capital formation (current US$),NE.GDI.TOTL.CD,611154315.1836201
BMU,1960,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1961,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1962,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1963,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1964,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1965,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1966,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1967,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1968,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1969,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1970,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1971,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1972,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1973,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1974,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1975,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1976,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1977,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1978,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1979,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1980,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1981,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1982,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1983,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1984,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1985,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1986,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1987,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1988,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1989,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1990,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1991,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1992,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1993,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1994,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1995,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1996,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1997,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1998,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,1999,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2000,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2001,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2002,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2003,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2004,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2005,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2006,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2007,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2008,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2009,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BMU,2010,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,865343000
