ISO,year,Country,labor
EMU,1992,Euro area,49.82689722293285
EMU,1993,Euro area,48.62377723586766
EMU,1994,Euro area,48.01235529714849
EMU,1995,Euro area,47.99273790278703
EMU,1996,Euro area,47.96599404170851
EMU,1997,Euro area,48.04540438918442
EMU,1998,Euro area,48.55948771112032
EMU,1999,Euro area,49.2544653012557
EMU,2000,Euro area,49.90863876300765
EMU,2001,Euro area,50.39279824925693
EMU,2002,Euro area,50.58062520362084
EMU,2003,Euro area,50.76933622145857
EMU,2004,Euro area,50.63667358556265
EMU,2005,Euro area,51.1798811841654
EMU,2006,Euro area,51.83537189591397
EMU,2007,Euro area,52.51933853655028
EMU,2008,Euro area,52.73416618681828
EMU,2009,Euro area,51.49946005241536
EMU,2010,Euro area,51.10773035873294
EMU,2011,Euro area,51.09390046100992
EMU,2012,Euro area,50.63075175932096
EMU,2013,Euro area,50.19614554845381
EMU,2014,Euro area,50.27945838030029
EMU,2015,Euro area,50.61901287484466
EMU,2016,Euro area,51.30796738511317
EMU,2017,Euro area,51.92803752471901
EMU,2018,Euro area,52.48071060705136
EMU,2019,Euro area,52.97238384093301
EMU,2020,Euro area,51.86673989259767
EMU,2021,Euro area,52.41583439727767
EMU,2022,Euro area,53.68899325398005
ERI,1991,Eritrea,76.328
ERI,1992,Eritrea,76.233
ERI,1993,Eritrea,76.188
ERI,1994,Eritrea,76.05500000000001
ERI,1995,Eritrea,76.26900000000001
ERI,1996,Eritrea,76.146
ERI,1997,Eritrea,75.791
ERI,1998,Eritrea,75.51300000000001
ERI,1999,Eritrea,75.22199999999999
ERI,2000,Eritrea,75.04600000000001
ERI,2001,Eritrea,74.482
ERI,2002,Eritrea,74.012
ERI,2003,Eritrea,73.676
ERI,2004,Eritrea,73.36
ERI,2005,Eritrea,72.929
ERI,2006,Eritrea,72.985
ERI,2007,Eritrea,73.017
ERI,2008,Eritrea,73.297
ERI,2009,Eritrea,73.337
ERI,2010,Eritrea,73.23699999999999
ERI,2011,Eritrea,73.452
ERI,2012,Eritrea,73.667
ERI,2013,Eritrea,74.006
ERI,2014,Eritrea,73.75
ERI,2015,Eritrea,74.036
ERI,2016,Eritrea,73.815
ERI,2017,Eritrea,73.858
ERI,2018,Eritrea,73.714
ERI,2019,Eritrea,73.541
ERI,2020,Eritrea,71.437
ERI,2021,Eritrea,71.765
ERI,2022,Eritrea,72.45999999999999
ESP,1991,Spain,41.664
ESP,1992,Spain,40.821
ESP,1993,Spain,38.665
ESP,1994,Spain,37.974
ESP,1995,Spain,38.593
ESP,1996,Spain,39.092
ESP,1997,Spain,40.214
ESP,1998,Spain,41.515
ESP,1999,Spain,43.598
ESP,2000,Spain,45.44
ESP,2001,Spain,46.553
ESP,2002,Spain,47.541
ESP,2003,Spain,48.511
ESP,2004,Spain,49.448
ESP,2005,Spain,51.579
ESP,2006,Spain,52.786
ESP,2007,Spain,53.477
ESP,2008,Spain,52.417
ESP,2009,Spain,48.611
ESP,2010,Spain,47.518
ESP,2011,Spain,46.654
ESP,2012,Spain,44.666
ESP,2013,Spain,43.614
ESP,2014,Spain,44.261
ESP,2015,Spain,45.563
ESP,2016,Spain,46.785
ESP,2017,Spain,47.866
ESP,2018,Spain,48.776
ESP,2019,Spain,49.406
ESP,2020,Spain,47.577
ESP,2021,Spain,48.931
ESP,2022,Spain,50.264
EST,1991,Estonia,65.758
EST,1992,Estonia,62.281
EST,1993,Estonia,59.024
EST,1994,Estonia,58.292
EST,1995,Estonia,55.871
EST,1996,Estonia,55.142
EST,1997,Estonia,55.117
EST,1998,Estonia,54.501
EST,1999,Estonia,52.159
EST,2000,Estonia,51.043
EST,2001,Estonia,50.384
EST,2002,Estonia,51.254
EST,2003,Estonia,52.126
EST,2004,Estonia,52.897
EST,2005,Estonia,53.912
EST,2006,Estonia,56.93
EST,2007,Estonia,57.743
EST,2008,Estonia,57.831
EST,2009,Estonia,52.527
EST,2010,Estonia,50.395
EST,2011,Estonia,53.701
EST,2012,Estonia,55.118
EST,2013,Estonia,55.984
EST,2014,Estonia,56.59
EST,2015,Estonia,57.855
EST,2016,Estonia,58.329
EST,2017,Estonia,59.569
EST,2018,Estonia,60.06
EST,2019,Estonia,60.309
EST,2020,Estonia,58.662
EST,2021,Estonia,59.325
EST,2022,Estonia,61.331
ETH,1991,Ethiopia,75.455
ETH,1992,Ethiopia,75.459
ETH,1993,Ethiopia,75.57299999999999
ETH,1994,Ethiopia,75.514
ETH,1995,Ethiopia,75.818
ETH,1996,Ethiopia,76.13500000000001
ETH,1997,Ethiopia,76.35899999999999
ETH,1998,Ethiopia,76.587
ETH,1999,Ethiopia,76.904
ETH,2000,Ethiopia,77.42400000000001
ETH,2001,Ethiopia,77.947
ETH,2002,Ethiopia,78.417
ETH,2003,Ethiopia,78.90300000000001
ETH,2004,Ethiopia,79.483
ETH,2005,Ethiopia,79.96899999999999
ETH,2006,Ethiopia,79.898
ETH,2007,Ethiopia,79.834
ETH,2008,Ethiopia,79.762
ETH,2009,Ethiopia,79.685
ETH,2010,Ethiopia,79.631
ETH,2011,Ethiopia,79.55500000000001
ETH,2012,Ethiopia,79.47499999999999
ETH,2013,Ethiopia,79.41200000000001
ETH,2014,Ethiopia,79.157
ETH,2015,Ethiopia,78.90300000000001
ETH,2016,Ethiopia,78.672
ETH,2017,Ethiopia,78.437
ETH,2018,Ethiopia,78.203
ETH,2019,Ethiopia,77.974
ETH,2020,Ethiopia,76.51000000000001
ETH,2021,Ethiopia,77.236
ETH,2022,Ethiopia,77.345
EUU,1991,European Union,52.19259391333659
EUU,1992,European Union,51.37399648962782
EUU,1993,European Union,50.11565526922636
EUU,1994,European Union,49.52697682728695
EUU,1995,European Union,49.4743448168028
EUU,1996,European Union,49.32683304428314
EUU,1997,European Union,49.4467261043371
EUU,1998,European Union,49.78343540445925
EUU,1999,European Union,50.10445581739541
EUU,2000,European Union,50.34448825856438
EUU,2001,European Union,50.5743395407021
EUU,2002,European Union,50.280818369477
EUU,2003,European Union,50.36483198626753
EUU,2004,European Union,50.21534454294672
EUU,2005,European Union,50.68080895195448
EUU,2006,European Union,51.4225182646583
EUU,2007,European Union,52.24732567575148
EUU,2008,European Union,52.60898305449981
EUU,2009,European Union,51.49877782183928
EUU,2010,European Union,51.11896016094951
EUU,2011,European Union,51.0720160765544
EUU,2012,European Union,50.75006498349507
EUU,2013,European Union,50.43156655001564
EUU,2014,European Union,50.71595257731099
EUU,2015,European Union,51.11488714241376
EUU,2016,European Union,51.79804992410934
EUU,2017,European Union,52.54232117211201
EUU,2018,European Union,53.09657490273551
EUU,2019,European Union,53.55448439801282
EUU,2020,European Union,52.57149452152362
EUU,2021,European Union,52.96230908365777
EUU,2022,European Union,54.15421449579149
FCS,1991,Fragile and conflict affected situations,62.00850265452871
FCS,1992,Fragile and conflict affected situations,61.92950121701455
FCS,1993,Fragile and conflict affected situations,61.76215065533369
FCS,1994,Fragile and conflict affected situations,61.52845495822792
FCS,1995,Fragile and conflict affected situations,61.13747302478759
FCS,1996,Fragile and conflict affected situations,60.87305569873136
FCS,1997,Fragile and conflict affected situations,60.69761915971557
FCS,1998,Fragile and conflict affected situations,60.44737460363537
FCS,1999,Fragile and conflict affected situations,60.21988729550549
FCS,2000,Fragile and conflict affected situations,60.13432281571551
FCS,2001,Fragile and conflict affected situations,60.05011558823874
FCS,2002,Fragile and conflict affected situations,59.87640513595234
FCS,2003,Fragile and conflict affected situations,59.7912703891494
FCS,2004,Fragile and conflict affected situations,59.80148295811997
FCS,2005,Fragile and conflict affected situations,59.9035106332069
FCS,2006,Fragile and conflict affected situations,59.79582818652949
FCS,2007,Fragile and conflict affected situations,59.68473525483864
FCS,2008,Fragile and conflict affected situations,59.45243115085431
FCS,2009,Fragile and conflict affected situations,59.17260842202545
FCS,2010,Fragile and conflict affected situations,58.91293688586169
FCS,2011,Fragile and conflict affected situations,58.77714948246881
FCS,2012,Fragile and conflict affected situations,58.0905290876968
FCS,2013,Fragile and conflict affected situations,57.52422841775851
FCS,2014,Fragile and conflict affected situations,57.43324683343068
FCS,2015,Fragile and conflict affected situations,57.49114032968534
FCS,2016,Fragile and conflict affected situations,57.43609726970968
FCS,2017,Fragile and conflict affected situations,57.25132485676573
FCS,2018,Fragile and conflict affected situations,57.33189349311121
FCS,2019,Fragile and conflict affected situations,57.15049398565623
FCS,2020,Fragile and conflict affected situations,55.63053677967935
FCS,2021,Fragile and conflict affected situations,56.42834702039833
FCS,2022,Fragile and conflict affected situations,57.47484235230783
FIN,1991,Finland,59.309
FIN,1992,Finland,54.898
FIN,1993,Finland,51.367
FIN,1994,Finland,50.576
FIN,1995,Finland,49.563
FIN,1996,Finland,50.009
FIN,1997,Finland,51.107
FIN,1998,Finland,52.217
FIN,1999,Finland,53.737
FIN,2000,Finland,54.186
FIN,2001,Finland,54.969
FIN,2002,Finland,54.908
FIN,2003,Finland,54.694
FIN,2004,Finland,54.321
FIN,2005,Finland,55.635
FIN,2006,Finland,56.273
FIN,2007,Finland,57.006
FIN,2008,Finland,57.525
FIN,2009,Finland,55.449
FIN,2010,Finland,54.822
FIN,2011,Finland,55.198
FIN,2012,Finland,55.111
FIN,2013,Finland,54.256
FIN,2014,Finland,53.821
FIN,2015,Finland,53.381
FIN,2016,Finland,53.414
FIN,2017,Finland,53.761
FIN,2018,Finland,55.03
FIN,2019,Finland,55.421
FIN,2020,Finland,54.414
FIN,2021,Finland,54.696
FIN,2022,Finland,55.818
FJI,1991,Fiji,56.93
FJI,1992,Fiji,56.942
FJI,1993,Fiji,56.848
FJI,1994,Fiji,56.792
FJI,1995,Fiji,56.709
FJI,1996,Fiji,56.646
FJI,1997,Fiji,56.372
FJI,1998,Fiji,56.288
FJI,1999,Fiji,56.27
FJI,2000,Fiji,55.937
FJI,2001,Fiji,55.855
FJI,2002,Fiji,55.727
FJI,2003,Fiji,55.539
FJI,2004,Fiji,55.465
FJI,2005,Fiji,54.523
FJI,2006,Fiji,55.519
FJI,2007,Fiji,56.452
FJI,2008,Fiji,57.44
FJI,2009,Fiji,58.35
FJI,2010,Fiji,59.357
FJI,2011,Fiji,60.279
FJI,2012,Fiji,58.958
FJI,2013,Fiji,57.694
FJI,2014,Fiji,56.371
FJI,2015,Fiji,55.74
FJI,2016,Fiji,55.093
FJI,2017,Fiji,55.029
FJI,2018,Fiji,54.935
FJI,2019,Fiji,54.886
FJI,2020,Fiji,53.644
FJI,2021,Fiji,53.593
FJI,2022,Fiji,54.235
FRA,1991,France,50.351
FRA,1992,France,49.893
FRA,1993,France,49.262
FRA,1994,France,48.495
FRA,1995,France,48.881
FRA,1996,France,48.871
FRA,1997,France,48.48
FRA,1998,France,48.766
FRA,1999,France,49.071
FRA,2000,France,50.007
FRA,2001,France,50.721
FRA,2002,France,50.863
FRA,2003,France,51.722
FRA,2004,France,51.238
FRA,2005,France,51.465
FRA,2006,France,51.405
FRA,2007,France,51.969
FRA,2008,France,52.39
FRA,2009,France,51.635
FRA,2010,France,51.498
FRA,2011,France,51.303
FRA,2012,France,51.162
FRA,2013,France,50.841
FRA,2014,France,50.336
FRA,2015,France,50.213
FRA,2016,France,50.201
FRA,2017,France,50.404
FRA,2018,France,50.603
FRA,2019,France,50.622
FRA,2020,France,50.162
FRA,2021,France,51.46
FRA,2022,France,52.076
FRO,1991,Faroe Islands,
FRO,1992,Faroe Islands,
FRO,1993,Faroe Islands,
FRO,1994,Faroe Islands,
FRO,1995,Faroe Islands,
FRO,1996,Faroe Islands,
FRO,1997,Faroe Islands,
FRO,1998,Faroe Islands,
FRO,1999,Faroe Islands,
FRO,2000,Faroe Islands,
FRO,2001,Faroe Islands,
FRO,2002,Faroe Islands,
FRO,2003,Faroe Islands,
FRO,2004,Faroe Islands,
FRO,2005,Faroe Islands,
FRO,2006,Faroe Islands,
FRO,2007,Faroe Islands,
FRO,2008,Faroe Islands,
FRO,2009,Faroe Islands,
FRO,2010,Faroe Islands,
FRO,2011,Faroe Islands,
FRO,2012,Faroe Islands,
FRO,2013,Faroe Islands,
FRO,2014,Faroe Islands,
FRO,2015,Faroe Islands,
FRO,2016,Faroe Islands,
FRO,2017,Faroe Islands,
FRO,2018,Faroe Islands,
FRO,2019,Faroe Islands,
FRO,2020,Faroe Islands,
FRO,2021,Faroe Islands,
FRO,2022,Faroe Islands,
FSM,1991,"Micronesia, Fed. Sts.",
FSM,1992,"Micronesia, Fed. Sts.",
FSM,1993,"Micronesia, Fed. Sts.",
FSM,1994,"Micronesia, Fed. Sts.",
FSM,1995,"Micronesia, Fed. Sts.",
FSM,1996,"Micronesia, Fed. Sts.",
FSM,1997,"Micronesia, Fed. Sts.",
FSM,1998,"Micronesia, Fed. Sts.",
FSM,1999,"Micronesia, Fed. Sts.",
FSM,2000,"Micronesia, Fed. Sts.",
FSM,2001,"Micronesia, Fed. Sts.",
FSM,2002,"Micronesia, Fed. Sts.",
FSM,2003,"Micronesia, Fed. Sts.",
FSM,2004,"Micronesia, Fed. Sts.",
FSM,2005,"Micronesia, Fed. Sts.",
FSM,2006,"Micronesia, Fed. Sts.",
FSM,2007,"Micronesia, Fed. Sts.",
FSM,2008,"Micronesia, Fed. Sts.",
FSM,2009,"Micronesia, Fed. Sts.",
FSM,2010,"Micronesia, Fed. Sts.",
FSM,2011,"Micronesia, Fed. Sts.",
FSM,2012,"Micronesia, Fed. Sts.",
FSM,2013,"Micronesia, Fed. Sts.",
FSM,2014,"Micronesia, Fed. Sts.",
FSM,2015,"Micronesia, Fed. Sts.",
FSM,2016,"Micronesia, Fed. Sts.",
FSM,2017,"Micronesia, Fed. Sts.",
FSM,2018,"Micronesia, Fed. Sts.",
FSM,2019,"Micronesia, Fed. Sts.",
FSM,2020,"Micronesia, Fed. Sts.",
FSM,2021,"Micronesia, Fed. Sts.",
FSM,2022,"Micronesia, Fed. Sts.",
GAB,1991,Gabon,41.335
GAB,1992,Gabon,41.282
GAB,1993,Gabon,41.386
GAB,1994,Gabon,41.416
GAB,1995,Gabon,41.445
GAB,1996,Gabon,41.442
GAB,1997,Gabon,41.457
GAB,1998,Gabon,41.414
GAB,1999,Gabon,41.256
GAB,2000,Gabon,41.289
GAB,2001,Gabon,41.277
GAB,2002,Gabon,41.195
GAB,2003,Gabon,41.158
GAB,2004,Gabon,41.083
GAB,2005,Gabon,41.048
GAB,2006,Gabon,40.501
GAB,2007,Gabon,40.112
GAB,2008,Gabon,39.553
GAB,2009,Gabon,39.147
GAB,2010,Gabon,38.802
GAB,2011,Gabon,38.7
GAB,2012,Gabon,38.587
GAB,2013,Gabon,38.517
GAB,2014,Gabon,38.446
GAB,2015,Gabon,38.397
GAB,2016,Gabon,38.434
GAB,2017,Gabon,38.468
GAB,2018,Gabon,38.516
GAB,2019,Gabon,38.584
GAB,2020,Gabon,36.284
GAB,2021,Gabon,36.691
GAB,2022,Gabon,37.423
GBR,1991,United Kingdom,57.303
GBR,1992,United Kingdom,56.294
GBR,1993,United Kingdom,55.484
GBR,1994,United Kingdom,55.782
GBR,1995,United Kingdom,56.22
GBR,1996,United Kingdom,56.638
GBR,1997,United Kingdom,57.486
GBR,1998,United Kingdom,57.931
GBR,1999,United Kingdom,57.945
GBR,2000,United Kingdom,58.468
GBR,2001,United Kingdom,58.657
GBR,2002,United Kingdom,58.676
GBR,2003,United Kingdom,58.894
GBR,2004,United Kingdom,59.04
GBR,2005,United Kingdom,59.312
GBR,2006,United Kingdom,59.336
GBR,2007,United Kingdom,59.231
GBR,2008,United Kingdom,59.233
GBR,2009,United Kingdom,57.843
GBR,2010,United Kingdom,57.493
GBR,2011,United Kingdom,57.319
GBR,2012,United Kingdom,57.557
GBR,2013,United Kingdom,57.902
GBR,2014,United Kingdom,58.841
GBR,2015,United Kingdom,59.415
GBR,2016,United Kingdom,59.903
GBR,2017,United Kingdom,60.186
GBR,2018,United Kingdom,60.557
GBR,2019,United Kingdom,60.846
GBR,2020,United Kingdom,59.991
GBR,2021,United Kingdom,59.171
GBR,2022,United Kingdom,60.118
GEO,1991,Georgia,64.54000000000001
GEO,1992,Georgia,63.297
GEO,1993,Georgia,63.908
GEO,1994,Georgia,62.547
GEO,1995,Georgia,62.641
GEO,1996,Georgia,59.052
GEO,1997,Georgia,58.217
GEO,1998,Georgia,55.897
GEO,1999,Georgia,56.892
GEO,2000,Georgia,57.164
GEO,2001,Georgia,58.821
GEO,2002,Georgia,56.773
GEO,2003,Georgia,58.421
GEO,2004,Georgia,56.596
GEO,2005,Georgia,55.205
GEO,2006,Georgia,53.759
GEO,2007,Georgia,54.894
GEO,2008,Georgia,52.144
GEO,2009,Georgia,51.213
GEO,2010,Georgia,52.261
GEO,2011,Georgia,53.221
GEO,2012,Georgia,54.276
GEO,2013,Georgia,54.109
GEO,2014,Georgia,55.893
GEO,2015,Georgia,57.424
GEO,2016,Georgia,57.062
GEO,2017,Georgia,56.982
GEO,2018,Georgia,55.83
GEO,2019,Georgia,55.649
GEO,2020,Georgia,55.963
GEO,2021,Georgia,56.027
GEO,2022,Georgia,56.561
GHA,1991,Ghana,74.834
GHA,1992,Ghana,73.59699999999999
GHA,1993,Ghana,72.86
GHA,1994,Ghana,72.086
GHA,1995,Ghana,71.348
GHA,1996,Ghana,70.607
GHA,1997,Ghana,69.849
GHA,1998,Ghana,69.10899999999999
GHA,1999,Ghana,67.378
GHA,2000,Ghana,66.806
GHA,2001,Ghana,67.22199999999999
GHA,2002,Ghana,67.634
GHA,2003,Ghana,68.039
GHA,2004,Ghana,68.428
GHA,2005,Ghana,68.80500000000001
GHA,2006,Ghana,69.176
GHA,2007,Ghana,68.675
GHA,2008,Ghana,68.256
GHA,2009,Ghana,67.72199999999999
GHA,2010,Ghana,67.28
GHA,2011,Ghana,67.753
GHA,2012,Ghana,68.102
GHA,2013,Ghana,68.48099999999999
GHA,2014,Ghana,66.496
GHA,2015,Ghana,64.53400000000001
GHA,2016,Ghana,65.672
GHA,2017,Ghana,66.822
GHA,2018,Ghana,66.724
GHA,2019,Ghana,66.643
GHA,2020,Ghana,65.797
GHA,2021,Ghana,65.94799999999999
GHA,2022,Ghana,66.16800000000001
GIB,1991,Gibraltar,
GIB,1992,Gibraltar,
GIB,1993,Gibraltar,
GIB,1994,Gibraltar,
GIB,1995,Gibraltar,
GIB,1996,Gibraltar,
GIB,1997,Gibraltar,
GIB,1998,Gibraltar,
GIB,1999,Gibraltar,
GIB,2000,Gibraltar,
GIB,2001,Gibraltar,
GIB,2002,Gibraltar,
GIB,2003,Gibraltar,
GIB,2004,Gibraltar,
GIB,2005,Gibraltar,
GIB,2006,Gibraltar,
GIB,2007,Gibraltar,
GIB,2008,Gibraltar,
GIB,2009,Gibraltar,
GIB,2010,Gibraltar,
GIB,2011,Gibraltar,
GIB,2012,Gibraltar,
GIB,2013,Gibraltar,
GIB,2014,Gibraltar,
GIB,2015,Gibraltar,
GIB,2016,Gibraltar,
GIB,2017,Gibraltar,
GIB,2018,Gibraltar,
GIB,2019,Gibraltar,
GIB,2020,Gibraltar,
GIB,2021,Gibraltar,
GIB,2022,Gibraltar,
GIN,1991,Guinea,60.971
GIN,1992,Guinea,61.061
GIN,1993,Guinea,61.14
GIN,1994,Guinea,61.166
GIN,1995,Guinea,61.194
GIN,1996,Guinea,61.274
GIN,1997,Guinea,61.338
GIN,1998,Guinea,61.354
GIN,1999,Guinea,61.369
GIN,2000,Guinea,61.343
GIN,2001,Guinea,61.427
GIN,2002,Guinea,61.489
GIN,2003,Guinea,60.806
GIN,2004,Guinea,60.178
GIN,2005,Guinea,59.542
GIN,2006,Guinea,58.871
GIN,2007,Guinea,58.285
GIN,2008,Guinea,57.598
GIN,2009,Guinea,56.877
GIN,2010,Guinea,56.284
GIN,2011,Guinea,55.628
GIN,2012,Guinea,54.963
GIN,2013,Guinea,54.27
GIN,2014,Guinea,53.595
GIN,2015,Guinea,52.921
GIN,2016,Guinea,52.32
GIN,2017,Guinea,51.636
GIN,2018,Guinea,50.914
GIN,2019,Guinea,50.225
GIN,2020,Guinea,49.264
GIN,2021,Guinea,49.224
GIN,2022,Guinea,49.357
GMB,1991,"Gambia, The",52.647
GMB,1992,"Gambia, The",52.756
GMB,1993,"Gambia, The",52.83
GMB,1994,"Gambia, The",52.839
GMB,1995,"Gambia, The",52.883
GMB,1996,"Gambia, The",52.932
GMB,1997,"Gambia, The",52.995
GMB,1998,"Gambia, The",53.014
GMB,1999,"Gambia, The",53.078
GMB,2000,"Gambia, The",53.1
GMB,2001,"Gambia, The",53.135
GMB,2002,"Gambia, The",53.067
GMB,2003,"Gambia, The",53.206
GMB,2004,"Gambia, The",53.237
GMB,2005,"Gambia, The",53.16
GMB,2006,"Gambia, The",53.207
GMB,2007,"Gambia, The",53.273
GMB,2008,"Gambia, The",53.334
GMB,2009,"Gambia, The",53.362
GMB,2010,"Gambia, The",53.375
GMB,2011,"Gambia, The",53.225
GMB,2012,"Gambia, The",53.406
GMB,2013,"Gambia, The",54.191
GMB,2014,"Gambia, The",54.969
GMB,2015,"Gambia, The",55.85
GMB,2016,"Gambia, The",56.666
GMB,2017,"Gambia, The",57.527
GMB,2018,"Gambia, The",58.385
GMB,2019,"Gambia, The",58.307
GMB,2020,"Gambia, The",57.201
GMB,2021,"Gambia, The",57.836
GMB,2022,"Gambia, The",58.545
GNB,1991,Guinea-Bissau,55.74
GNB,1992,Guinea-Bissau,55.727
GNB,1993,Guinea-Bissau,55.716
GNB,1994,Guinea-Bissau,55.674
GNB,1995,Guinea-Bissau,55.598
GNB,1996,Guinea-Bissau,55.622
GNB,1997,Guinea-Bissau,55.565
GNB,1998,Guinea-Bissau,55.381
GNB,1999,Guinea-Bissau,55.405
GNB,2000,Guinea-Bissau,55.346
GNB,2001,Guinea-Bissau,55.252
GNB,2002,Guinea-Bissau,55.154
GNB,2003,Guinea-Bissau,55.065
GNB,2004,Guinea-Bissau,54.973
GNB,2005,Guinea-Bissau,54.875
GNB,2006,Guinea-Bissau,54.806
GNB,2007,Guinea-Bissau,54.74
GNB,2008,Guinea-Bissau,54.67
GNB,2009,Guinea-Bissau,54.604
GNB,2010,Guinea-Bissau,54.548
GNB,2011,Guinea-Bissau,54.534
GNB,2012,Guinea-Bissau,54.469
GNB,2013,Guinea-Bissau,54.449
GNB,2014,Guinea-Bissau,54.4
GNB,2015,Guinea-Bissau,54.372
GNB,2016,Guinea-Bissau,54.341
GNB,2017,Guinea-Bissau,54.297
GNB,2018,Guinea-Bissau,54.227
GNB,2019,Guinea-Bissau,54.18
GNB,2020,Guinea-Bissau,53.427
GNB,2021,Guinea-Bissau,53.506
GNB,2022,Guinea-Bissau,53.918
GNQ,1991,Equatorial Guinea,53.39
GNQ,1992,Equatorial Guinea,53.32
GNQ,1993,Equatorial Guinea,53.273
GNQ,1994,Equatorial Guinea,53.206
GNQ,1995,Equatorial Guinea,53.109
GNQ,1996,Equatorial Guinea,52.941
GNQ,1997,Equatorial Guinea,52.746
GNQ,1998,Equatorial Guinea,52.588
GNQ,1999,Equatorial Guinea,52.445
GNQ,2000,Equatorial Guinea,52.344
GNQ,2001,Equatorial Guinea,52.198
GNQ,2002,Equatorial Guinea,52.068
GNQ,2003,Equatorial Guinea,51.981
GNQ,2004,Equatorial Guinea,51.975
GNQ,2005,Equatorial Guinea,51.952
GNQ,2006,Equatorial Guinea,51.915
GNQ,2007,Equatorial Guinea,51.865
GNQ,2008,Equatorial Guinea,51.824
GNQ,2009,Equatorial Guinea,51.704
GNQ,2010,Equatorial Guinea,51.455
GNQ,2011,Equatorial Guinea,51.466
GNQ,2012,Equatorial Guinea,51.459
GNQ,2013,Equatorial Guinea,51.452
GNQ,2014,Equatorial Guinea,51.384
GNQ,2015,Equatorial Guinea,51.262
GNQ,2016,Equatorial Guinea,51.224
GNQ,2017,Equatorial Guinea,51.153
GNQ,2018,Equatorial Guinea,51.136
GNQ,2019,Equatorial Guinea,51.044
GNQ,2020,Equatorial Guinea,49.058
GNQ,2021,Equatorial Guinea,49.49
GNQ,2022,Equatorial Guinea,50.249
GRC,1991,Greece,45.393
GRC,1992,Greece,45.98
GRC,1993,Greece,45.635
GRC,1994,Greece,46.097
GRC,1995,Greece,46.368
GRC,1996,Greece,46.662
GRC,1997,Greece,46.505
GRC,1998,Greece,46.829
GRC,1999,Greece,46.587
GRC,2000,Greece,46.858
GRC,2001,Greece,46.524
GRC,2002,Greece,47.124
GRC,2003,Greece,47.774
GRC,2004,Greece,47.941
GRC,2005,Greece,47.971
GRC,2006,Greece,48.599
GRC,2007,Greece,48.704
GRC,2008,Greece,48.956
GRC,2009,Greece,48.285
GRC,2010,Greece,46.632
GRC,2011,Greece,43.172
GRC,2012,Greece,39.493
GRC,2013,Greece,37.72
GRC,2014,Greece,38.038
GRC,2015,Greece,38.896
GRC,2016,Greece,39.616
GRC,2017,Greece,40.548
GRC,2018,Greece,41.504
GRC,2019,Greece,42.6
GRC,2020,Greece,42.327
GRC,2021,Greece,42.957
GRC,2022,Greece,45.368
GRD,1991,Grenada,
GRD,1992,Grenada,
GRD,1993,Grenada,
GRD,1994,Grenada,
GRD,1995,Grenada,
GRD,1996,Grenada,
GRD,1997,Grenada,
GRD,1998,Grenada,
GRD,1999,Grenada,
GRD,2000,Grenada,
GRD,2001,Grenada,
GRD,2002,Grenada,
GRD,2003,Grenada,
GRD,2004,Grenada,
GRD,2005,Grenada,
GRD,2006,Grenada,
GRD,2007,Grenada,
GRD,2008,Grenada,
GRD,2009,Grenada,
GRD,2010,Grenada,
GRD,2011,Grenada,
GRD,2012,Grenada,
GRD,2013,Grenada,
GRD,2014,Grenada,
GRD,2015,Grenada,
GRD,2016,Grenada,
GRD,2017,Grenada,
GRD,2018,Grenada,
GRD,2019,Grenada,
GRD,2020,Grenada,
GRD,2021,Grenada,
GRD,2022,Grenada,
GRL,1991,Greenland,
GRL,1992,Greenland,
GRL,1993,Greenland,
GRL,1994,Greenland,
GRL,1995,Greenland,
GRL,1996,Greenland,
GRL,1997,Greenland,
GRL,1998,Greenland,
GRL,1999,Greenland,
GRL,2000,Greenland,
GRL,2001,Greenland,
GRL,2002,Greenland,
GRL,2003,Greenland,
GRL,2004,Greenland,
GRL,2005,Greenland,
GRL,2006,Greenland,
GRL,2007,Greenland,
GRL,2008,Greenland,
GRL,2009,Greenland,
GRL,2010,Greenland,
GRL,2011,Greenland,
GRL,2012,Greenland,
GRL,2013,Greenland,
GRL,2014,Greenland,
GRL,2015,Greenland,
GRL,2016,Greenland,
GRL,2017,Greenland,
GRL,2018,Greenland,
GRL,2019,Greenland,
GRL,2020,Greenland,
GRL,2021,Greenland,
GRL,2022,Greenland,
GTM,1991,Guatemala,60.673
GTM,1992,Guatemala,60.776
GTM,1993,Guatemala,60.814
GTM,1994,Guatemala,60.874
GTM,1995,Guatemala,60.985
GTM,1996,Guatemala,60.971
GTM,1997,Guatemala,61.07
GTM,1998,Guatemala,61.183
GTM,1999,Guatemala,61.22
GTM,2000,Guatemala,61.258
GTM,2001,Guatemala,61.226
GTM,2002,Guatemala,61.307
GTM,2003,Guatemala,61.295
GTM,2004,Guatemala,61.236
GTM,2005,Guatemala,60.76
GTM,2006,Guatemala,60.316
GTM,2007,Guatemala,59.854
GTM,2008,Guatemala,59.318
GTM,2009,Guatemala,58.782
GTM,2010,Guatemala,58.344
GTM,2011,Guatemala,59.5
GTM,2012,Guatemala,63.323
GTM,2013,Guatemala,58.401
GTM,2014,Guatemala,59.078
GTM,2015,Guatemala,59.079
GTM,2016,Guatemala,59.124
GTM,2017,Guatemala,59.441
GTM,2018,Guatemala,59.121
GTM,2019,Guatemala,57.874
GTM,2020,Guatemala,55.185
GTM,2021,Guatemala,56.183
GTM,2022,Guatemala,57.158
GUM,1991,Guam,69.687
GUM,1992,Guam,68.995
