ISO,year,Country,GDP
DEU,2013,Germany,3733804649549.03
DEU,2014,Germany,3889093051023.516
DEU,2015,Germany,3357585719351.561
DEU,2016,Germany,3469853463945.534
DEU,2017,Germany,3690849152517.653
DEU,2018,Germany,3974443355019.605
DEU,2019,Germany,3889177589254.896
DEU,2020,Germany,3887727161914.408
DEU,2021,Germany,4278503934689.854
DEU,2022,Germany,4082469490797.681
DJI,1990,Djibouti,452328087.282876
DJI,2000,Djibouti,551230861.8565054
DJI,2013,Djibouti,2042817162.856387
DJI,2014,Djibouti,2214679081.256576
DJI,2015,Djibouti,2424391785.438974
DJI,2016,Djibouti,2604955228.701166
DJI,2017,Djibouti,2762581334.226119
DJI,2018,Djibouti,2913466732.125072
DJI,2019,Djibouti,3088853638.568318
DJI,2020,Djibouti,3185150981.032067
DJI,2021,Djibouti,3385825228.86997
DJI,2022,Djibouti,3515108859.954648
DMA,1990,Dominica,201429629.6296296
DMA,2000,Dominica,333470370.3703703
DMA,2013,Dominica,498296296.2962962
DMA,2014,Dominica,520429629.6296296
DMA,2015,Dominica,540737037.037037
DMA,2016,Dominica,576229629.6296296
DMA,2017,Dominica,521551851.8518518
DMA,2018,Dominica,554770370.3703704
DMA,2019,Dominica,611537037.037037
DMA,2020,Dominica,504214814.8148148
DMA,2021,Dominica,555266666.6666666
DMA,2022,Dominica,607440740.7407407
DNK,1990,Denmark,138247285815.855
DNK,2000,Denmark,164158739097.6234
DNK,2013,Denmark,343584391647.9271
DNK,2014,Denmark,352993631617.708
DNK,2015,Denmark,302673070846.8572
DNK,2016,Denmark,313115929314.3386
DNK,2017,Denmark,332121063806.3906
DNK,2018,Denmark,356841216410.0677
DNK,2019,Denmark,346498737961.6352
DNK,2020,Denmark,354762748338.6615
DNK,2021,Denmark,405687998852.6912
DNK,2022,Denmark,400167196948.7074
DOM,1990,Dominican Republic,7073675544.790213
DOM,2000,Dominican Republic,24305780628.6677
DOM,2013,Dominican Republic,62682159338.03544
DOM,2014,Dominican Republic,67179955677.27914
DOM,2015,Dominican Republic,71164826836.52811
DOM,2016,Dominican Republic,75704647877.65591
DOM,2017,Dominican Republic,79998046305.79002
DOM,2018,Dominican Republic,85555390139.11797
DOM,2019,Dominican Republic,88941372558.23965
DOM,2020,Dominican Republic,78844656298.17764
DOM,2021,Dominican Republic,94243425938.36469
DOM,2022,Dominican Republic,113537368176.1303
DZA,1990,Algeria,62048507531.33572
DZA,2000,Algeria,54790398570.32822
DZA,2013,Algeria,209755003250.664
DZA,2014,Algeria,213809979836.314
DZA,2015,Algeria,165979224866.1313
DZA,2016,Algeria,160034212126.018
DZA,2017,Algeria,170096988531.9059
DZA,2018,Algeria,174910684781.5706
DZA,2019,Algeria,171760275466.6099
DZA,2020,Algeria,145743542982.6277
DZA,2021,Algeria,163472387986.7678
DZA,2022,Algeria,194998449769.0851
EAP,1990,East Asia & Pacific (excluding high income),700806537275.4908
EAP,2000,East Asia & Pacific (excluding high income),1736282412283.765
EAP,2013,East Asia & Pacific (excluding high income),11870263413707.71
EAP,2014,East Asia & Pacific (excluding high income),12800321230512.28
EAP,2015,East Asia & Pacific (excluding high income),13323575118311.05
EAP,2016,East Asia & Pacific (excluding high income),13614767442825.33
EAP,2017,East Asia & Pacific (excluding high income),14881358665109.29
EAP,2018,East Asia & Pacific (excluding high income),16640611153965.45
EAP,2019,East Asia & Pacific (excluding high income),17213484850175.74
EAP,2020,East Asia & Pacific (excluding high income),17487617929386.21
EAP,2021,East Asia & Pacific (excluding high income),20839170495754.46
EAP,2022,East Asia & Pacific (excluding high income),21193771562304.24
EAR,1990,Early-demographic dividend,1865383681841.563
EAR,2000,Early-demographic dividend,3440095511579.21
EAR,2013,Early-demographic dividend,10385185617015.83
EAR,2014,Early-demographic dividend,10740227594970.89
EAR,2015,Early-demographic dividend,10216824786817.09
EAR,2016,Early-demographic dividend,10517811163243.96
EAR,2017,Early-demographic dividend,11373004521325.58
EAR,2018,Early-demographic dividend,11504322295794.47
EAR,2019,Early-demographic dividend,11743140069332.93
EAR,2020,Early-demographic dividend,10941489484833.43
EAR,2021,Early-demographic dividend,12716982787446.85
EAR,2022,Early-demographic dividend,14148420366433.01
EAS,1990,East Asia & Pacific,4825135527454.885
EAS,2000,East Asia & Pacific,8377349540465.249
EAS,2013,East Asia & Pacific,21411260037373.02
EAS,2014,East Asia & Pacific,22089565874969.32
EAS,2015,East Asia & Pacific,21995286337605.59
EAS,2016,East Asia & Pacific,22775818467016.91
EAS,2017,East Asia & Pacific,24329068203247.45
EAS,2018,East Asia & Pacific,26487849774769.47
EAS,2019,East Asia & Pacific,27032674446875.68
EAS,2020,East Asia & Pacific,27148447173104.18
EAS,2021,East Asia & Pacific,31112165534854.63
EAS,2022,East Asia & Pacific,30688235798301.04
ECA,1990,Europe & Central Asia (excluding high income),879067803641.8608
ECA,2000,Europe & Central Asia (excluding high income),662865533121.6245
ECA,2013,Europe & Central Asia (excluding high income),4150280509009.243
ECA,2014,Europe & Central Asia (excluding high income),3845772639012.829
ECA,2015,Europe & Central Asia (excluding high income),2921672028195.225
ECA,2016,Europe & Central Asia (excluding high income),2777844494431.747
ECA,2017,Europe & Central Asia (excluding high income),3118391538150.364
ECA,2018,Europe & Central Asia (excluding high income),3183375960368.655
ECA,2019,Europe & Central Asia (excluding high income),3250597309710.456
ECA,2020,Europe & Central Asia (excluding high income),2991607694833.722
ECA,2021,Europe & Central Asia (excluding high income),3580124604033.79
ECA,2022,Europe & Central Asia (excluding high income),4129330109662.657
ECS,1990,Europe & Central Asia,8844416306688.164
ECS,2000,Europe & Central Asia,10065921815731.61
ECS,2013,Europe & Central Asia,23454504187753.02
ECS,2014,Europe & Central Asia,23783815080046.55
ECS,2015,Europe & Central Asia,20480970346558.51
ECS,2016,Europe & Central Asia,20408422727022.47
ECS,2017,Europe & Central Asia,21652739213015.32
ECS,2018,Europe & Central Asia,23188460071899.62
ECS,2019,Europe & Central Asia,22907909231787.28
ECS,2020,Europe & Central Asia,22156584402676.93
ECS,2021,Europe & Central Asia,25312104726364.44
ECS,2022,Europe & Central Asia,25329956337827.04
ECU,1990,Ecuador,15239272611.58095
ECU,2000,Ecuador,18327764882.44122
ECU,2013,Ecuador,95129659000
ECU,2014,Ecuador,101726331000
ECU,2015,Ecuador,99290381000
ECU,2016,Ecuador,99937696000
ECU,2017,Ecuador,104295862000
ECU,2018,Ecuador,107562008000
ECU,2019,Ecuador,108108009000
ECU,2020,Ecuador,99291124000
ECU,2021,Ecuador,106165866000
ECU,2022,Ecuador,115049476000
EGY,1990,"Egypt, Arab Rep.",42978914311.35038
EGY,2000,"Egypt, Arab Rep.",99838543960.07632
EGY,2013,"Egypt, Arab Rep.",288434108527.1318
EGY,2014,"Egypt, Arab Rep.",305595408895.2654
EGY,2015,"Egypt, Arab Rep.",329366576819.407
EGY,2016,"Egypt, Arab Rep.",332441717791.411
EGY,2017,"Egypt, Arab Rep.",248362771739.1304
EGY,2018,"Egypt, Arab Rep.",262588632526.7304
EGY,2019,"Egypt, Arab Rep.",318678815489.7495
EGY,2020,"Egypt, Arab Rep.",383817841547.0992
EGY,2021,"Egypt, Arab Rep.",424671765455.7043
EGY,2022,"Egypt, Arab Rep.",476747720364.7416
EMU,1990,Euro area,5880688023843.262
EMU,2000,Euro area,6495501325013.471
EMU,2013,Euro area,13196005019503.3
EMU,2014,Euro area,13510511024317.15
EMU,2015,Euro area,11676028077021.1
EMU,2016,Euro area,11973070933908.07
EMU,2017,Euro area,12680502706640.52
EMU,2018,Euro area,13699182177638.3
EMU,2019,Euro area,13419058235305.78
EMU,2020,Euro area,13097221769307.93
EMU,2021,Euro area,14685961531819.29
EMU,2022,Euro area,14136240266478.76
ERI,1990,Eritrea,..
ERI,2000,Eritrea,706370815.5844156
ERI,2013,Eritrea,..
ERI,2014,Eritrea,..
ERI,2015,Eritrea,..
ERI,2016,Eritrea,..
ERI,2017,Eritrea,..
ERI,2018,Eritrea,..
ERI,2019,Eritrea,..
ERI,2020,Eritrea,..
ERI,2021,Eritrea,..
ERI,2022,Eritrea,..
ESP,1990,Spain,536558591250.4081
ESP,2000,Spain,598363313494.9032
ESP,2013,Spain,1355579535912.553
ESP,2014,Spain,1371820537888.623
ESP,2015,Spain,1196156971279.687
ESP,2016,Spain,1233554967011.676
ESP,2017,Spain,1313245330197.649
ESP,2018,Spain,1421702715218.038
ESP,2019,Spain,1394320055129.409
ESP,2020,Spain,1278128867875.49
ESP,2021,Spain,1445651653604.628
ESP,2022,Spain,1417800466262.651
EST,1990,Estonia,..
EST,2000,Estonia,5686579747.535244
EST,2013,Estonia,25115753366.11144
EST,2014,Estonia,26634083965.09873
EST,2015,Estonia,22890762090.15077
EST,2016,Estonia,24072829276.77438
EST,2017,Estonia,26924385103.06593
EST,2018,Estonia,30624720196.229
EST,2019,Estonia,31081901909.21564
EST,2020,Estonia,31370395572.76585
EST,2021,Estonia,37191166151.98003
EST,2022,Estonia,38100812958.5196
ETH,1990,Ethiopia,12175166763.28502
ETH,2000,Ethiopia,8242349617.863803
ETH,2013,Ethiopia,47648276605.01231
ETH,2014,Ethiopia,55612228233.51786
ETH,2015,Ethiopia,64589328550.5953
ETH,2016,Ethiopia,74296745207.87209
ETH,2017,Ethiopia,81770886825.60477
ETH,2018,Ethiopia,84269196625.8784
ETH,2019,Ethiopia,95912607722.30321
ETH,2020,Ethiopia,107657734392.4458
ETH,2021,Ethiopia,111261882958.4261
ETH,2022,Ethiopia,126783471597.6715
EUU,1990,European Union,6497764960998.865
EUU,2000,European Union,7276390991857.448
EUU,2013,European Union,15294695568087.03
EUU,2014,European Union,15651155752825.72
EUU,2015,European Union,13553676666875.9
EUU,2016,European Union,13888512857169.04
EUU,2017,European Union,14765543450854.99
EUU,2018,European Union,15980992271824.85
EUU,2019,European Union,15693432719569.6
EUU,2020,European Union,15381174426002.42
EUU,2021,European Union,17315524857576.37
EUU,2022,European Union,16746223630459.11
FCS,1990,Fragile and conflict affected situations,560666457491.6494
FCS,2000,Fragile and conflict affected situations,528316634352.7321
FCS,2013,Fragile and conflict affected situations,1958466454077.532
FCS,2014,Fragile and conflict affected situations,2080902833468.182
FCS,2015,Fragile and conflict affected situations,1656886439406.899
FCS,2016,Fragile and conflict affected situations,1562107520222.837
FCS,2017,Fragile and conflict affected situations,1654879733871.171
FCS,2018,Fragile and conflict affected situations,1735106586568.333
FCS,2019,Fragile and conflict affected situations,1838740662542.851
FCS,2020,Fragile and conflict affected situations,1666563897599.329
FCS,2021,Fragile and conflict affected situations,1782595197351.422
FCS,2022,Fragile and conflict affected situations,1906134056805.446
FIN,1990,Finland,141438345513.917
FIN,2000,Finland,126019543413.3336
FIN,2013,Finland,271362405890.589
FIN,2014,Finland,274862826772.1559
FIN,2015,Finland,234534382384.7655
FIN,2016,Finland,240771351298.8333
FIN,2017,Finland,255647979916.471
FIN,2018,Finland,275708001767.843
FIN,2019,Finland,268514916972.5486
FIN,2020,Finland,271886077382.1019
FIN,2021,Finland,296776746825.5766
FIN,2022,Finland,282896251391.0517
FJI,1990,Fiji,1337017559.497282
FJI,2000,Fiji,1678219507.898291
FJI,2013,Fiji,4189967998.514236
FJI,2014,Fiji,4857104791.003864
FJI,2015,Fiji,4682479912.052034
FJI,2016,Fiji,4930213634.356918
FJI,2017,Fiji,5353469171.061095
FJI,2018,Fiji,5581425324.911851
FJI,2019,Fiji,5444407214.31758
FJI,2020,Fiji,4432466237.095881
FJI,2021,Fiji,4305031630.818084
FJI,2022,Fiji,4979979546.0123
FRA,1990,France,1269179616913.625
FRA,2000,France,1365639660792.16
FRA,2013,France,2811876903329.027
FRA,2014,France,2855964488590.186
FRA,2015,France,2439188643162.499
FRA,2016,France,2472964344587.166
FRA,2017,France,2595151045197.651
FRA,2018,France,2790956878746.665
FRA,2019,France,2728870246705.878
FRA,2020,France,2647418691598.451
FRA,2021,France,2959355819170.495
FRA,2022,France,2779092236505.847
FRO,1990,Faroe Islands,960805408.9498718
FRO,2000,Faroe Islands,1067109530.647975
FRO,2013,Faroe Islands,2690110520.925476
FRO,2014,Faroe Islands,2914012679.272769
FRO,2015,Faroe Islands,2573905971.054594
FRO,2016,Faroe Islands,2813278868.782085
FRO,2017,Faroe Islands,2980057377.879666
FRO,2018,Faroe Islands,3188600927.466883
FRO,2019,Faroe Islands,3266432734.22819
FRO,2020,Faroe Islands,3262045883.372933
FRO,2021,Faroe Islands,3655063937.931448
FRO,2022,Faroe Islands,3555929833.050505
FSM,1990,"Micronesia, Fed. Sts.",147200000
FSM,2000,"Micronesia, Fed. Sts.",233271800
FSM,2013,"Micronesia, Fed. Sts.",317214400
FSM,2014,"Micronesia, Fed. Sts.",319271200
FSM,2015,"Micronesia, Fed. Sts.",316489900
FSM,2016,"Micronesia, Fed. Sts.",332265200
FSM,2017,"Micronesia, Fed. Sts.",366666800
FSM,2018,"Micronesia, Fed. Sts.",401932300
FSM,2019,"Micronesia, Fed. Sts.",416000000
FSM,2020,"Micronesia, Fed. Sts.",408000000
FSM,2021,"Micronesia, Fed. Sts.",406000000
FSM,2022,"Micronesia, Fed. Sts.",424000000
GAB,1990,Gabon,5952293764.84777
GAB,2000,Gabon,5080483628.530126
GAB,2013,Gabon,17595744798.33983
GAB,2014,Gabon,18203966895.84335
GAB,2015,Gabon,14383107762.69518
GAB,2016,Gabon,14023890265.36646
GAB,2017,Gabon,14929487485.16228
GAB,2018,Gabon,16867326401.96258
GAB,2019,Gabon,16874405465.39104
GAB,2020,Gabon,15314577154.80765
GAB,2021,Gabon,20217946922.45276
GAB,2022,Gabon,21071739224.89183
GBR,1990,United Kingdom,1093169389204.545
GBR,2000,United Kingdom,1665534876683.311
GBR,2013,United Kingdom,2784853502534.292
GBR,2014,United Kingdom,3064708247921.428
GBR,2015,United Kingdom,2927911140916.731
GBR,2016,United Kingdom,2689106566899.611
GBR,2017,United Kingdom,2680148052335.299
GBR,2018,United Kingdom,2871340347581.786
GBR,2019,United Kingdom,2851407164907.808
GBR,2020,United Kingdom,2697806592293.86
GBR,2021,United Kingdom,3141506156618.703
GBR,2022,United Kingdom,3089072722400.136
GEO,1990,Georgia,7500000000
GEO,2000,Georgia,3057475335.188465
GEO,2013,Georgia,17190068235.78922
GEO,2014,Georgia,17627332900.25809
GEO,2015,Georgia,14953673796.19291
GEO,2016,Georgia,15141598622.56916
GEO,2017,Georgia,16242645072.28809
GEO,2018,Georgia,17596922469.91517
GEO,2019,Georgia,17470436258.51305
GEO,2020,Georgia,15842922532.7202
GEO,2021,Georgia,18629365612.096
GEO,2022,Georgia,24780791063.71305
GHA,1990,Ghana,5889106573.460878
GHA,2000,Ghana,4982850662.208511
GHA,2013,Ghana,62824629066.04083
GHA,2014,Ghana,54783320576.88822
GHA,2015,Ghana,49406009811.98188
GHA,2016,Ghana,56164928691.03593
GHA,2017,Ghana,60405920071.56522
GHA,2018,Ghana,67298913752.02412
GHA,2019,Ghana,68337974418.33148
GHA,2020,Ghana,70043095503.6675
GHA,2021,Ghana,79524421861.27426
GHA,2022,Ghana,73766052451.52556
GIB,1990,Gibraltar,..
GIB,2000,Gibraltar,..
GIB,2013,Gibraltar,..
GIB,2014,Gibraltar,..
GIB,2015,Gibraltar,..
GIB,2016,Gibraltar,..
GIB,2017,Gibraltar,..
GIB,2018,Gibraltar,..
GIB,2019,Gibraltar,..
GIB,2020,Gibraltar,..
GIB,2021,Gibraltar,..
GIB,2022,Gibraltar,..
GIN,1990,Guinea,2666750819.15337
GIN,2000,Guinea,2995361111.482235
GIN,2013,Guinea,8376613880.84932
GIN,2014,Guinea,8778473643.318516
GIN,2015,Guinea,8794202394.290764
GIN,2016,Guinea,8595955600.366011
GIN,2017,Guinea,10324668271.10322
GIN,2018,Guinea,11857030367.24408
GIN,2019,Guinea,13442861496.41275
GIN,2020,Guinea,14177835841.39227
GIN,2021,Guinea,16091817842.13176
GIN,2022,Guinea,20999229260.49554
GMB,1990,"Gambia, The",317083695.4777972
GMB,2000,"Gambia, The",782913871.8096597
GMB,2013,"Gambia, The",1375609453.437462
GMB,2014,"Gambia, The",1229461721.408607
GMB,2015,"Gambia, The",1378176608.932041
GMB,2016,"Gambia, The",1484578885.971323
GMB,2017,"Gambia, The",1504909462.695211
GMB,2018,"Gambia, The",1670671327.816514
GMB,2019,"Gambia, The",1813609692.499935
GMB,2020,"Gambia, The",1812170891.190692
GMB,2021,"Gambia, The",2038414968.606828
GMB,2022,"Gambia, The",2187194563.486053
GNB,1990,Guinea-Bissau,243961995.5126872
GNB,2000,Guinea-Bissau,371095522.0499687
GNB,2013,Guinea-Bissau,1046087367.454471
GNB,2014,Guinea-Bissau,1054915581.357729
GNB,2015,Guinea-Bissau,1048229633.001891
GNB,2016,Guinea-Bissau,1179004911.266762
GNB,2017,Guinea-Bissau,1350177012.242728
GNB,2018,Guinea-Bissau,1504630233.681584
GNB,2019,Guinea-Bissau,1439638410.996833
GNB,2020,Guinea-Bissau,1431758231.685222
GNB,2021,Guinea-Bissau,1638517606.894956
GNB,2022,Guinea-Bissau,1633559092.088606
GNQ,1990,Equatorial Guinea,112119411.4899647
GNQ,2000,Equatorial Guinea,1045998496.438716
GNQ,2013,Equatorial Guinea,21948834283.78556
GNQ,2014,Equatorial Guinea,21765453081.9826
GNQ,2015,Equatorial Guinea,13185496881.40546
GNQ,2016,Equatorial Guinea,11240808846.6928
GNQ,2017,Equatorial Guinea,12200913887.64188
GNQ,2018,Equatorial Guinea,13097012124.22669
GNQ,2019,Equatorial Guinea,11364133546.24879
GNQ,2020,Equatorial Guinea,9893816016.146997
GNQ,2021,Equatorial Guinea,12104994084.41079
GNQ,2022,Equatorial Guinea,12029633746.51905
GRC,1990,Greece,97891092003.43938
GRC,2000,Greece,130457756628.4364
GRC,2013,Greece,238907690051.1301
GRC,2014,Greece,235458133124.6078
GRC,2015,Greece,195683527003.3745
GRC,2016,Greece,193148146586.9328
GRC,2017,Greece,199844406013.5309
GRC,2018,Greece,212049447242.1112
GRC,2019,Greece,205252760889.3644
GRC,2020,Greece,188480337285.6052
GRC,2021,Greece,214667807441.202
GRC,2022,Greece,217581324512.0592
GRD,1990,Grenada,278098762.9629629
GRD,2000,Grenada,520044370.3703703
GRD,2013,Grenada,842618518.5185184
GRD,2014,Grenada,911496296.2962962
GRD,2015,Grenada,997007407.4074073
GRD,2016,Grenada,1061640740.740741
GRD,2017,Grenada,1125685185.185185
GRD,2018,Grenada,1166514814.814815
GRD,2019,Grenada,1213485185.185185
GRD,2020,Grenada,1043411111.111111
GRD,2021,Grenada,1122800000
GRD,2022,Grenada,1215379155.672822
GRL,1990,Greenland,1018977280.329279
GRL,2000,Greenland,1068025016.008622
GRL,2013,Greenland,2684946990.12448
GRL,2014,Greenland,2842065708.359622
GRL,2015,Greenland,2499113022.816754
GRL,2016,Greenland,2707139544.466955
GRL,2017,Greenland,2851613679.034327
GRL,2018,Greenland,3055782146.15957
GRL,2019,Greenland,2997309971.876229
GRL,2020,Greenland,3082884653.245599
GRL,2021,Greenland,3235809504.298714
GRL,2022,Greenland,..
GTM,1990,Guatemala,7650196845.215458
GTM,2000,Guatemala,19288929030.05078
GTM,2013,Guatemala,52996446269.44204
GTM,2014,Guatemala,57852153058.50199
GTM,2015,Guatemala,62186064718.74239
GTM,2016,Guatemala,66053403469.00244
GTM,2017,Guatemala,71653754066.27628
GTM,2018,Guatemala,73328365862.43286
GTM,2019,Guatemala,77172317258.6478
GTM,2020,Guatemala,77715183063.2054
GTM,2021,Guatemala,86053083476.02939
GTM,2022,Guatemala,95003330315.87544
GUM,1990,Guam,..
GUM,2000,Guam,..
GUM,2013,Guam,5399000000
GUM,2014,Guam,5610000000
GUM,2015,Guam,5799000000
GUM,2016,Guam,5901000000
GUM,2017,Guam,6013000000
GUM,2018,Guam,6056000000
GUM,2019,Guam,6366000000
GUM,2020,Guam,5886000000
GUM,2021,Guam,6123000000
GUM,2022,Guam,..
GUY,1990,Guyana,396582263.2911392
GUY,2000,Guyana,712667896.7275119
GUY,2013,Guyana,4167800935.598761
GUY,2014,Guyana,4127660158.472566
GUY,2015,Guyana,4279840193.7046
GUY,2016,Guyana,4482697336.561744
GUY,2017,Guyana,4748174334.140436
GUY,2018,Guyana,4787637005.535619
GUY,2019,Guyana,5173760191.846522
GUY,2020,Guyana,5471256594.72422
GUY,2021,Guyana,8041362110.31175
GUY,2022,Guyana,14718388489.20863
HIC,1990,High income,19038584120519.82
HIC,2000,High income,27763709846116.99
HIC,2013,High income,50053500714034.17
HIC,2014,High income,51135722778258.45
HIC,2015,High income,48269197364265.56
HIC,2016,High income,49296300074775.02
HIC,2017,High income,51568259173072.66
HIC,2018,High income,54836830985504.05
HIC,2019,High income,55313082529074.33
HIC,2020,High income,53947360960778.88
HIC,2021,High income,60197703636296.2
HIC,2022,High income,61667467133645.33
HKG,1990,"Hong Kong SAR, China",76928784620.81581
HKG,2000,"Hong Kong SAR, China",171668891194.3487
HKG,2013,"Hong Kong SAR, China",275696879834.9665
HKG,2014,"Hong Kong SAR, China",291459995978.8927
HKG,2015,"Hong Kong SAR, China",309385622601.3481
HKG,2016,"Hong Kong SAR, China",320860317562.5624
HKG,2017,"Hong Kong SAR, China",341273289534.4659
HKG,2018,"Hong Kong SAR, China",361731070995.7263
HKG,2019,"Hong Kong SAR, China",363074545072.3891
HKG,2020,"Hong Kong SAR, China",344943149590.0583
HKG,2021,"Hong Kong SAR, China",368911387845.4176
HKG,2022,"Hong Kong SAR, China",359838583490.0632
HND,1990,Honduras,4923009551.55642
HND,2000,Honduras,7186638029.058749
HND,2013,Honduras,18499729214.90402
HND,2014,Honduras,19756533971.86985
HND,2015,Honduras,20979791685.41604
HND,2016,Honduras,21717604952.18353
HND,2017,Honduras,23136247990.59772
HND,2018,Honduras,24067750760.49897
HND,2019,Honduras,25089937021.54176
HND,2020,Honduras,23827859226.88341
HND,2021,Honduras,28488721680.85023
HND,2022,Honduras,31717699764.3621
HPC,1990,Heavily indebted poor countries (HIPC),164021216548.0243
HPC,2000,Heavily indebted poor countries (HIPC),177609052466.5143
HPC,2013,Heavily indebted poor countries (HIPC),678796388932.8613
HPC,2014,Heavily indebted poor countries (HIPC),721566723616.0479
HPC,2015,Heavily indebted poor countries (HIPC),700456747973.2919
HPC,2016,Heavily indebted poor countries (HIPC),734760223878.4603
HPC,2017,Heavily indebted poor countries (HIPC),813073071032.4645
HPC,2018,Heavily indebted poor countries (HIPC),774573998850.9061
HPC,2019,Heavily indebted poor countries (HIPC),802980678249.1563
HPC,2020,Heavily indebted poor countries (HIPC),811638956819.1989
HPC,2021,Heavily indebted poor countries (HIPC),901695869344.6228
HPC,2022,Heavily indebted poor countries (HIPC),980688371242.5721
HRV,1990,Croatia,..
HRV,2000,Croatia,22128719418.43762
HRV,2013,Croatia,59491066217.90884
HRV,2014,Croatia,59342363988.80397
HRV,2015,Croatia,50857353544.28468
HRV,2016,Croatia,52512987755.96355
HRV,2017,Croatia,56061675144.38286
HRV,2018,Croatia,61481309636.12891
HRV,2019,Croatia,61470295887.83839
HRV,2020,Croatia,57760024673.93587
HRV,2021,Croatia,69081236641.24692
HRV,2022,Croatia,71600049650.19498
HTI,1990,Haiti,3096289800
HTI,2000,Haiti,6813565983.232852
HTI,2013,Haiti,14902488489.16965
HTI,2014,Haiti,15146883647.32389
HTI,2015,Haiti,14849629407.88722
HTI,2016,Haiti,14069277532.51987
HTI,2017,Haiti,15093357143.28888
HTI,2018,Haiti,16403864522.05376
HTI,2019,Haiti,15016090929.51251
HTI,2020,Haiti,14508222518.30179
HTI,2021,Haiti,20877414952.63745
HTI,2022,Haiti,20253551884.60549
HUN,1990,Hungary,..
HUN,2000,Hungary,47218405892.42581
HUN,2013,Hungary,135684315697.7134
HUN,2014,Hungary,141033843265.6686
HUN,2015,Hungary,125174166987.3717
HUN,2016,Hungary,128609822750.0386
HUN,2017,Hungary,143112196040.3257
HUN,2018,Hungary,160565642983.5868
HUN,2019,Hungary,164020460331.659
HUN,2020,Hungary,157227094449.0739
HUN,2021,Hungary,182090041757.2693
HUN,2022,Hungary,177337436677.365
IBD,1990,IBRD only,3651722902871.002
IBD,2000,IBRD only,5873696631999.67
IBD,2013,IBRD only,26673612339015.89
IBD,2014,IBRD only,27568004914940.79
IBD,2015,IBRD only,25819766400979.82
IBD,2016,IBRD only,26009532000369.72
IBD,2017,IBRD only,28726091683850.96
IBD,2018,IBRD only,30560357864179.98
IBD,2019,IBRD only,31223142705198.87
IBD,2020,IBRD only,30066587396556.61
IBD,2021,IBRD only,35660094024046.03
IBD,2022,IBRD only,37752366428369.97
IBT,1990,IDA & IBRD total,4035818991051.454
IBT,2000,IDA & IBRD total,6445789744803.701
IBT,2013,IDA & IBRD total,28739943780302.31
IBT,2014,IDA & IBRD total,29796533207352.63
IBT,2015,IDA & IBRD total,27995761337401.69
IBT,2016,IDA & IBRD total,28205801019225.08
IBT,2017,IDA & IBRD total,31023477908118.71
IBT,2018,IDA & IBRD total,32938136046145.43
IBT,2019,IDA & IBRD total,33691655159935.7
IBT,2020,IDA & IBRD total,32484256023829.45
IBT,2021,IDA & IBRD total,38289419290330.57
IBT,2022,IDA & IBRD total,40573962163607.5
IDA,1990,IDA total,384692691432.1043
IDA,2000,IDA total,572649240694.6062
IDA,2013,IDA total,2066331441286.424
IDA,2014,IDA total,2228528292411.842
IDA,2015,IDA total,2174433091741.076
IDA,2016,IDA total,2194655385067.49
IDA,2017,IDA total,2296811772816.596
IDA,2018,IDA total,2377791328230.691
IDA,2019,IDA total,2468157129022.845
IDA,2020,IDA total,2416944259558.172
IDA,2021,IDA total,2630708113522.2
IDA,2022,IDA total,2822821779326.049
IDB,1990,IDA blend,146279086047.2852
IDB,2000,IDA blend,223926346786.4239
IDB,2013,IDA blend,1017046114859.838
IDB,2014,IDA blend,1104016218004.077
IDB,2015,IDA blend,1047797673744.038
IDB,2016,IDA blend,978035938194.5365
IDB,2017,IDA blend,960766047737.0557
IDB,2018,IDA blend,1049969368721.422
IDB,2019,IDA blend,1070881784785.96
IDB,2020,IDA blend,1003544540837.384
IDB,2021,IDA blend,1097399972030.707
IDB,2022,IDA blend,1175091814528.122
IDN,1990,Indonesia,106140727333.6356
IDN,2000,Indonesia,165021012077.8096
IDN,2013,Indonesia,912524136718.0182
IDN,2014,Indonesia,890814755533.5369
IDN,2015,Indonesia,860854232686.2139
IDN,2016,Indonesia,931877364037.6975
IDN,2017,Indonesia,1015618744159.734
IDN,2018,Indonesia,1042271532988.632
IDN,2019,Indonesia,1119099871350.199
IDN,2020,Indonesia,1059054842698.482
IDN,2021,Indonesia,1186505455736.54
IDN,2022,Indonesia,1319100220407.717
IDX,1990,IDA only,239664058778.3897
IDX,2000,IDA only,349607946078.5111
IDX,2013,IDA only,1049285326426.587
IDX,2014,IDA only,1124512074407.764
IDX,2015,IDA only,1126635417997.038
IDX,2016,IDA only,1216619446872.952
IDX,2017,IDA only,1336045725079.54
IDX,2018,IDA only,1327821959509.269
IDX,2019,IDA only,1397275344236.884
IDX,2020,IDA only,1413399718720.788
IDX,2021,IDA only,1533308141491.494
IDX,2022,IDA only,1647744371550.227
IMN,1990,Isle of Man,..
IMN,2000,Isle of Man,1563667799.615782
IMN,2013,Isle of Man,7001180245.831033
IMN,2014,Isle of Man,7708459144.982601
IMN,2015,Isle of Man,7084795708.284061
IMN,2016,Isle of Man,6846373276.593719
IMN,2017,Isle of Man,6979791187.127121
IMN,2018,Isle of Man,7491654051.078584
IMN,2019,Isle of Man,7314966839.127825
IMN,2020,Isle of Man,6684229268.505448
IMN,2021,Isle of Man,..
IMN,2022,Isle of Man,..
IND,1990,India,320979026420.0351
IND,2000,India,468394937255.8033
IND,2013,India,1856721507681.079
