Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
Botswana,1998,-1.6,,,1817349285.829224,,.58600003,45.782,,,,,,,.45782,,,,,,-.53443545,,,
Botswana,1999,8,,,1405394651.624699,,.58700001,47.137,,,,,,,.47137001,,,,,,-.53273046,,,
Botswana,2000,4.3,,,1710513936.257792,5788329609.157553,.58499998,48.319,,,,,,,.48319,,,,,,-.53614348,,,
Botswana,2001,2.3,,,1640741628.432514,,.58600003,46.983,,,,,,,.46983001,,,,,,-.53443545,,,
Botswana,2002,7.4,,,1642199996.460061,,.583,45.689,,,,,,,.45688999,,,,,,-.53956807,,,
Botswana,2003,5.4,,,2264216772.056001,,.58999997,44.308,,,,,,,.44308001,,,,,,-.52763277,,,
Botswana,2004,1.4,,,2808295382.386158,,.59500003,45.624,,,,,,,.45624,,,,,,-.51919383,,,
Botswana,2005,5,,,2516836769.793031,,.60399997,46.993,,,,,,,.46992999,,,,,,-.50418115,,,
Botswana,2006,6,,,2151741385.520471,,.61799997,48.386,,,,,,,.48385999,,,,,,-.48126686,,,
Botswana,2007,5.8,,,2438372010.816446,,.63200003,49.675,,,,,,,.49675,,,,,,-.45886585,,,
Botswana,2008,3.3,,,3806046397.91834,,.64200002,50.953,,,,,,,.50953001,,,,,,-.44316694,,,
Botswana,2009,-14.1,,,3301643908.674349,,.64700001,52.134,,,,,,,.52134001,,,,,,-.43540895,,,
Botswana,2010,10.1,,,4385400415.831018,,.66000003,48.569,,,,,,,.48569,,,,,,-.41551539,,,
Botswana,2011,6.8,,,5910998952.507175,,.66900003,48.839,,,,,,,.48839,,,,,,-.40197116,,,
Botswana,2012,-.2,,,5006667997.290762,,.67400002,49.12,,,,,,,.4912,,,,,,-.39452514,,,
Botswana,2013,11.1,,,3550712842.669547,14271738933.20417,.68699998,49.484,,,,,,,.49484,,,,,,-.37542102,,,
Botswana,2014,5.7,BWA,38.19049835205078,3906671128.152447,15470088500.74136,.69599998,49.7,,,,,,,.49700001,,,,,3.6425867,-.36240566,,,
Botswana,2015,-4.9,BWA,42.18543243408203,3848590027.517052,13530748844.50496,.70200002,49.879,,,,,,,.49879,,,,,3.742075,-.35382184,,,
Botswana,2016,7.2,BWA,46.49213790893555,3328390753.592175,15082636722.90202,.713,50.295,,,,,,,.50295001,,,,,3.8392832,-.33827385,,,
Botswana,2017,4.1,BWA,48.44657897949219,4027238705.299947,16105156375.53301,.722,50.538,,,,,,,.50537997,,,,,3.8804617,-.32573014,,,
Botswana,2018,4.2,BWA,50.12487411499023,4411763744.518982,17031943186.13526,.71600002,50.808,,,,,,,.50808001,,,,,3.9145174,-.33407509,,,
Botswana,2019,3,BWA,50.89641189575195,5154998738.656873,16725908666.84623,.71700001,51.062,,,,,,,.51062,,,,,3.9297924,-.33267942,,,
Botswana,2020,-8.699999999999999,BWA,53.46654510498047,4896080558.69138,14960291541.17599,.713,49.509,,,,,,,.49509001,,,,,3.9790561,-.33827385,,,
Botswana,2021,11.9,BWA,55.95240020751953,5130747944.164528,18737066311.15969,.69300002,50.695,,,,,,,.50695002,,,,,4.0245013,-.36672527,,,
Botswana,2022,5.8,,,5078890828.219315,20355541962.85122,,51.526,,,,,,,.51525998,,,,,,,,,
Botswana,2023,3.8,,,,,,,,,,,,,,,,,,,,,,
Botswana,2024,4.1,,,,,,,,,,,,,,,,,,,,,,
Botswana,2025,4.3,,,,,,,,,,,,,,,,,,,,,,
Botswana,2026,4,,,,,,,,,,,,,,,,,,,,,,
Botswana,2027,4,,,,,,,,,,,,,,,,,,,,,,
Botswana,2028,4,,,,,,,,,,,,,,,,,,,,,,
Brazil,1980,9.199999999999999,,,,,,,,,,,,,,,,,,,,,,
Brazil,1981,-4.4,,,,,,,,,,,,,,,,,,,,,,
Brazil,1982,.6,,,,,,,,,,,,,,,,,,,,,,
Brazil,1983,-3.4,,,,,,,,,,,,,,,,,,,,,,
Brazil,1984,5.3,,,,,,,,,,,,,,,,,,,,,,
Brazil,1985,7.9,,,,,,,,,,,,,,,,,,,,,,
Brazil,1986,7.5,,,,,,,,,,,,,,,,,,,,,,
Brazil,1987,3.6,,,,,,,,,,,,,,,,,,,,,,
Brazil,1988,.3,,,,,,,,,,,,,,,,,,,,,,
Brazil,1989,3.2,,,114497000000,,,,,,,,,,,,,,,,,,,
Brazil,1990,-4.2,,,93165090908,461951781818.18,.61000001,,,,,,,,,,,,,,-.49429631,,,
Brazil,1991,1,,,80525675675.67567,,.616,59.579,,,,,,,.59579003,,,,,,-.48450834,,,
Brazil,1992,-.5,,,73956489945.1554,,.62199998,59.646,,,,,,,.59645998,,,,,,-.47481522,,,
Brazil,1993,4.7,,,91370036999.03616,,.63,59.997,,,,,,,.59996998,,,,,,-.46203548,,,
Brazil,1994,5.3,,,120965653058.0322,,.63800001,59.817,,,,,,,.59816998,,,,,,-.44941697,,,
Brazil,1995,4.4,,,133035735729.8454,,.64600003,59.521,,,,,,,.59521002,,,,,,-.43695572,,,
Brazil,1996,2.2,,,146842676151.6267,,.653,57.309,,,,,,,.57309002,,,,,,-.42617816,,,
Brazil,1997,3.4,,,156892618683.6266,,.66000003,57.542,,,,,,,.57542002,,,,,,-.41551539,,,
Brazil,1998,.3,,,156890916720.7374,,.66600001,56.923,,,,,,,.56923002,,,,,,-.40646559,,,
Brazil,1999,.5,,,104275108066.2847,,.671,56.853,,,,,,,.56853002,,,,,,-.39898613,,,
Brazil,2000,4.4,,,123900161034.3808,655448231983.5271,.67900002,57.528,,,,,,,.57528001,,,,,,-.38713413,,,
Brazil,2001,1.4,,,104951350509.3564,,.68599999,57.741,,,,,,,.57740998,,,,,,-.37687767,,,
Brazil,2002,3.1,,,88954582529.63759,,.69199997,58.525,,,,,,,.58525002,,,,,,-.36816937,,,
Brazil,2003,1.1,,,94099723052.17751,,.68800002,58.053,,,,,,,.58052999,,,,,,-.3739664,,,
Brazil,2004,5.8,,,119886925625.9318,,.69199997,59.249,,,,,,,.59249002,,,,,,-.36816937,,,
Brazil,2005,3.2,,,153404563073.2956,,.69800001,59.541,,,,,,,.59540999,,,,,,-.35953617,,,
Brazil,2006,4,,,197339994033.081,,.69999999,59.815,,,,,,,.59815001,,,,,,-.35667497,,,
Brazil,2007,6.1,,,276898674564.394,,.704,59.733,,,,,,,.59732997,,,,,,-.35097691,,,
Brazil,2008,5.1,,,366633402771.4536,,.71499997,60.196,,,,,,,.60196,,,,,,-.33547276,,,
Brazil,2009,-.1,,,313330902338.0687,,.71700001,59.604,,,,,,,.59604001,,,,,,-.33267942,,,
Brazil,2010,7.5,,,481555820311.9893,,.72299999,59.362,,,,,,,.59362,,,,,,-.32434607,,,
Brazil,2011,4,,,571009350507.4338,,.72799999,58.477,,,,,,,.58477002,,,,,,-.31745425,,,
Brazil,2012,1.9,,,527983394749.4943,,.73199999,59.165,,,,,,,.59165001,,,,,,-.31197476,,,
Brazil,2013,3,,,536447707399.8336,2472819535742.727,.75,59.215,18.2,,,,,,.59214997,,,,,,-.28768209,.182,,
Brazil,2014,.5,BRA,53.20024108886719,504677953736.4128,2456043727198.854,.75400001,59.217,22,,,,,,.59217,,,,,3.9740629,-.28236291,.22,,
Brazil,2015,-3.5,BRA,55.61492919921875,313794446819.0245,1802212206904.678,.75300002,58.247,22.4,,,,,,.58247,,,,,4.0184517,-.28369004,.22400001,,
Brazil,2016,-3.3,BRA,58.81391525268555,268807179247.4637,1795693482652.515,.755,56.027,23.33823368,,,,,,.56027001,,,,,4.0743785,-.28103754,.23338234,,
Brazil,2017,1.3,BRA,63.00834274291992,301801190641.4417,2063514977334.321,.759,55.542,26.52550819,,,,,,.55541998,,,,,4.1432672,-.2757535,.26525509,,
Brazil,2018,1.8,BRA,64.24810028076172,289361969880.8783,1916933898038.357,.764,55.903,30.07193556,,,,,,.55903,,,,,4.1627522,-.26918748,.30071935,,
Brazil,2019,1.2,BRA,65.29167175292969,290674212384.88,1873288205186.449,.76599997,56.569,28.42711095,,,,,,.56568998,,,,,4.1788645,-.26657313,.28427112,,
Brazil,2020,-3.3,BRA,67.57220458984375,237886793455.6685,1476107231194.106,.75800002,51.324,28.07,,,,,,.51323998,,,,,4.2131968,-.27707186,.2807,,
Brazil,2021,5,BRA,74.77660369873047,320442746265.9895,1649622821885.136,.75400001,53.651,26.94,,,,,,.53650999,,,,,4.3145051,-.28236291,.2694,,
Brazil,2022,2.9,,,348369424435.0761,1920095779022.729,,57.161,37,,,,,,.57160997,,,,,,,.37,,
Brazil,2023,3.1,,,,,,,30.79,,,,,,,,,,,,,.30790001,,
Brazil,2024,1.5,,,,,,,,,,,,,,,,,,,,,,
Brazil,2025,1.9,,,,,,,,,,,,,,,,,,,,,,
Brazil,2026,1.9,,,,,,,,,,,,,,,,,,,,,,
Brazil,2027,2,,,,,,,,,,,,,,,,,,,,,,
Brazil,2028,2,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1980,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1981,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1982,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1983,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1984,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1985,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1986,-2.7,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1987,2,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1988,1.1,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1989,-1.1,,,554798390.7770151,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1990,1.1,,,657643198.7721051,3520487626.983895,.76999998,,,,,,,,,,,,,,-.26136479,,,
Brunei Darussalam,1991,3.1,,,763509015.6580129,,.77499998,62.536,,,,,,,.62536001,,,,,,-.25489229,,,
Brunei Darussalam,1992,4.8,,,973009275.2032423,,.78100002,62.68,,,,,,,.6268,,,,,,-.2471801,,,
Brunei Darussalam,1993,.3,,,1217360413.568339,,.78600001,62.879,,,,,,,.62879002,,,,,,-.24079847,,,
Brunei Darussalam,1994,3.1,,,1171237701.676788,,.79000002,63.008,,,,,,,.63007998,,,,,,-.2357223,,,
Brunei Darussalam,1995,4.5,,,1735602786.841873,,.79500002,63.15,,,,,,,.63150001,,,,,,-.22941314,,,
Brunei Darussalam,1996,2.9,,,2113413723.430737,,.79799998,63.321,,,,,,,.63321,,,,,,-.2256467,,,
Brunei Darussalam,1997,-1.5,,,1844685433.652612,,.79900002,63.52,,,,,,,.63520002,,,,,,-.22439431,,,
Brunei Darussalam,1998,-.6,,,1369501231.475584,,.801,63.664,,,,,,,.63664001,,,,,,-.22189434,,,
Brunei Darussalam,1999,3.1,,,983505776.2527308,,.80699998,63.777,,,,,,,.63777,,,,,,-.21443163,,,
Brunei Darussalam,2000,2.9,,,783642572.3753933,6001282104.08228,.80800003,63.93,,,,,,,.63929999,,,,,,-.21319319,,,
Brunei Darussalam,2001,2.7,,,808226606.4564668,,.80900002,64.081,,,,,,,.64081001,,,,,,-.21195634,,,
Brunei Darussalam,2002,3.9,,,1242283987.159525,,.81300002,63.857,,,,,,,.63857001,,,,,,-.20702414,,,
Brunei Darussalam,2003,2.9,,,987246345.5331615,,.81800002,63.658,,,,,,,.63657999,,,,,,-.20089293,,,
Brunei Darussalam,2004,.5,,,1061679785.212409,,.82200003,63.476,,,,,,,.63476002,,,,,,-.19601485,,,
Brunei Darussalam,2005,.4,,,1083408345.484881,,.82499999,63.267,,,,,,,.63266999,,,,,,-.1923719,,,
Brunei Darussalam,2006,4.4,,,1197218510.786798,,.82800001,63.008,,,,,,,.63007998,,,,,,-.18874212,,,
Brunei Darussalam,2007,.2,,,1590336951.31451,,.82700002,62.849,,,,,,,.62848997,,,,,,-.18995056,,,
Brunei Darussalam,2008,-1.9,,,1967305194.09498,,.82599998,62.664,,,,,,,.62664002,,,,,,-.19116053,,,
Brunei Darussalam,2009,-1.8,,,1884269498.387495,,.82800001,62.451,,,,,,,.62450999,,,,,,-.18874212,,,
Brunei Darussalam,2010,2.6,,,3247503316.80979,,.82800001,62.185,,,,,,,.62185001,,,,,,-.18874212,,,
Brunei Darussalam,2011,3.7,,,4820683147.403675,,.83200002,61.958,,,,,,,.61957997,,,,,,-.18392281,,,
Brunei Darussalam,2012,.9,,,6263769769.848275,,.838,61.371,,,,,,,.61370999,,,,,,-.17673717,,,
Brunei Darussalam,2013,-2.1,,,7163717684.14423,18094321616.79585,.838,60.782,,,,,,,.60781997,,,,,,-.17673717,,,
Brunei Darussalam,2014,-2.5,BRN,59.17113494873047,4692038136.128299,17097802752.87284,.83700001,60.156,,,,,,,.60156,,,,,4.0804338,-.17793119,,,
Brunei Darussalam,2015,-.4,BRN,59.64008331298828,4557385896.250739,12930291487.95813,.83600003,59.051,,,,,,,.59051001,,,,,4.0883279,-.17912664,,,
Brunei Darussalam,2016,-2.5,BRN,62.54854202270508,3946802070.732408,11400466356.38981,.83499998,58.011,,,,,,,.58011001,,,,,4.1359429,-.18032359,,,
Brunei Darussalam,2017,1.3,BRN,67.60649871826172,4221179803.474713,12128183904.4501,.83399999,56.884,,,,,,,.56884003,,,,,4.2137041,-.18152189,,,
Brunei Darussalam,2018,.1,BRN,69.44607543945313,5571467449.12037,13566937673.79657,.82999998,59.701,,,,,,,.59701002,,,,,4.2405505,-.1863296,,,
Brunei Darussalam,2019,3.9,BRN,68.28137969970703,5209597652.576309,13469235364.70317,.82999998,59.953,,,,,,,.59952998,,,,,4.2236371,-.1863296,,,
Brunei Darussalam,2020,1.1,BRN,69.02510833740234,4872893586.518258,12005799653.9835,.82999998,59.071,,,,,,,.59070998,,,,,4.2344704,-.1863296,,,
Brunei Darussalam,2021,-1.6,BRN,72.2470703125,4380191128.636776,14006496617.44581,.829,59.249,,,,,,,.59249002,,,,,4.2800918,-.18753512,,,
Brunei Darussalam,2022,-1.6,,,4312351170.352194,16681536466.7183,,59.557,,,,,,,.59557003,,,,,,,,,
Brunei Darussalam,2023,-.8,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2024,3.5,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2025,2.8,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2026,3,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2027,3.1,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2028,3.2,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1980,5.7,,,6744615384.615385,,,,,,,,,,,,,,,,,,,
Bulgaria,1981,5.3,,,7051428571.428572,,,,,,,,,,,,,,,,,,,
Bulgaria,1982,4.2,,,6601333333.333333,,,,,,,,,,,,,,,,,,,
Bulgaria,1983,3,,,5447777777.777778,,,,,,,,,,,,,,,,,,,
Bulgaria,1984,4.6,,,5842111111.111112,,,,,,,,,,,,,,,,,,,
Bulgaria,1985,1.8,,,5523578947.368421,,,,,,,,,,,,,,,,,,,
Bulgaria,1986,5.3,,,7264705882.352942,,,,,,,,,,,,,,,,,,,
Bulgaria,1987,4.7,,,9246307692.307693,,,,,,,,,,,,,,,,,,,
Bulgaria,1988,2.4,,,7763176470.588236,,,,,,,,,,,,,,,,,,,
Bulgaria,1989,-.5,,,7280166666.666667,,,,,,,,,,,,,,,,,,,
Bulgaria,1990,-9.1,,,5279500000,20632090909.09091,.68400002,,,,,,,,,,,,,,-.37979734,,,
Bulgaria,1991,-10.8,,,2472983870.967742,,.68400002,50.559,,,,,,,.50559002,,,,,,-.37979734,,,
Bulgaria,1992,-8.4,,,2058608247.42268,,.68599999,48.423,,,,,,,.48423001,,,,,,-.37687767,,,
Bulgaria,1993,-11.6,,,1655359860.839313,,.68900001,47.072,,,,,,,.47071999,,,,,,-.37251398,,,
Bulgaria,1994,-3.7,,,910701107.0110701,,.69099998,48.342,,,,,,,.48342001,,,,,,-.36961547,,,
Bulgaria,1995,-1.6,,,3366958955.50163,,.69999999,48.51,,,,,,,.4851,,,,,,-.35667497,,,
Bulgaria,1996,5.2,,,142290979.2061342,,.71100003,46.982,,,,,,,.46981999,,,,,,-.34108281,,,
Bulgaria,1997,-14.1,,,1100762896.736329,,.70599997,45.581,,,,,,,.45581001,,,,,,-.34814009,,,
Bulgaria,1998,3.8,,,2812100720.421641,,.71600002,45.602,,,,,,,.45602,,,,,,-.33407509,,,
Bulgaria,1999,-8.4,,,2704165533.003211,,.72000003,43.86,,,,,,,.4386,,,,,,-.32850403,,,
Bulgaria,2000,4.6,,,2522850313.784131,13245990274.45809,.72500002,42.041,,,,,,,.42041001,,,,,,-.3215836,,,
Bulgaria,2001,3.8,,,3028317743.149199,,.73400003,41.137,,,,,,,.41137001,,,,,,-.30924621,,,
Bulgaria,2002,5.9,,,3367384296.87406,,.74000001,41.616,,,,,,,.41615999,,,,,,-.30110508,,,
Bulgaria,2003,5.2,,,4667574689.704288,,.74900001,43.066,,,,,,,.43066001,,,,,,-.28901628,,,
Bulgaria,2004,6.5,,,6129636107.723338,,.75599998,44.464,,,,,,,.44464001,,,,,,-.27971393,,,
Bulgaria,2005,7.1,,,8285467619.318063,,.76200002,44.681,,,,,,,.44681001,,,,,,-.27180868,,,
Bulgaria,2006,6.8,,,11021140061.32369,,.76700002,46.7,,,,,,,.46700001,,,,,,-.26526845,,,
Bulgaria,2007,6.7,,,14932194541.63751,,.77399999,48.981,,,,,,,.48980999,,,,,,-.25618342,,,
Bulgaria,2008,6.1,,,20116741466.9023,,.78200001,50.791,2.5689,,,,,,.50791001,,,,,,-.24590053,.025689,,
Bulgaria,2009,-3.3,,,14846667216.4198,,.78500003,49.404,8.069699999999999,,,,,,.49404001,,,,,,-.24207152,.080697,,
Bulgaria,2010,1.5,,,11430330102.35206,,.79000002,47.902,12.2187,,,,,,.47902,,,,,,-.2357223,.122187,,
Bulgaria,2011,2.1,,,12331582805.49427,,.79400003,46.597,,,,,,,.46597001,,,,,,-.23067178,,,
Bulgaria,2012,.8,,,11882090258.16199,,.79799998,46.567,15.8787,,,,,,.46566999,,,,,,-.2256467,.158787,,
Bulgaria,2013,-.6,,,11732303252.52937,55852123989.95043,.80500001,46.925,,,,,,,.46924999,,,,,,-.216913,,,
Bulgaria,2014,1,BGR,59.5959358215332,12293401032.46841,57157782909.93072,.80699998,47.957,19.4771,,,,,,.47957,,,,,4.0875874,-.21443163,.19477101,,
Bulgaria,2015,3.4,BGR,63.42493438720703,10670483321.98775,50811995688.67711,.80900002,49.128,20.6096,,,,,,.49127999,,,,,4.149857,-.21195634,.20609599,,
Bulgaria,2016,3,BGR,67.35843658447266,10232935084.0455,53964253211.83995,.80900002,49.293,21.1824,13.6149,24.1288,,,,.49293,,,,,4.2100282,-.21195634,.211824,.136149,.24128801
Bulgaria,2017,2.8,BGR,68.28076171875,11753411887.02131,59309748166.11794,.80800003,51.94,29.082,,,,,,.5194,,,,,4.223628,-.21319319,.29082,,
Bulgaria,2018,2.7,BGR,70.09989929199219,14086183805.32577,66370132238.3914,.80900002,52.438,,16.3816,31.2285,,,,.52438003,,,,,4.2499213,-.21195634,,.163816,.31228501
Bulgaria,2019,4,BGR,70.25965881347656,14469954782.21052,68881010245.54976,.81,54.187,19.5997,,29.7115,,,,.54187,,,,,4.2521977,-.21072103,.195997,,.297115
Bulgaria,2020,-4,BGR,73.82396697998047,14317196168.89564,70368758395.14104,.80199999,52.706,23.4777,16.528,36.0249,,,,.52705997,,,,,4.3016834,-.22064669,.234777,.16528,.36024901
Bulgaria,2021,7.6,BGR,76.40055084228516,17715297817.01639,84041493015.66185,.79500002,52.348,,,,,,,.52348,,,,,4.33599,-.22941314,,,
Bulgaria,2022,3.4,,,21119745342.95251,90346169914.93486,,53.821,,22.9907,41.587,,,,.53820997,,,,,,,,.22990701,.41587001
Bulgaria,2023,1.7,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2024,3.2,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2025,3,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2026,2.9,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2027,2.8,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2028,2.8,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1980,4,,,291370759.9393609,,,,,,,,,,,,,,,,,,,
Burkina Faso,1981,2.7,,,250943030.8754136,,,,,,,,,,,,,,,,,,,
Burkina Faso,1982,1.4,,,314513863.8003946,,,,,,,,,,,,,,,,,,,
Burkina Faso,1983,-1.2,,,274163985.0579599,,,,,,,,,,,,,,,,,,,
Burkina Faso,1984,1.6,,,206815794.6353426,,,,,,,,,,,,,,,,,,,
Burkina Faso,1985,11.3,,,356348081.6022664,,,,,,,,,,,,,,,,,,,
Burkina Faso,1986,8,,,410042090.7060251,,,,,,,,,,,,,,,,,,,
Burkina Faso,1987,-.2,,,455545229.8013578,,,,,,,,,,,,,,,,,,,
Burkina Faso,1988,5.8,,,491525524.2805398,,,,,,,,,,,,,,,,,,,
Burkina Faso,1989,2.2,,,533841905.4734372,,,,,,,,,,,,,,,,,,,
Burkina Faso,1990,-.6,,,586561316.919175,3101300778.564138,,,,,,,,,,,,,,,,,,
Burkina Faso,1991,9.1,,,666059555.1029203,,,81.78700000000001,,,,,,,.81787002,,,,,,,,,
Burkina Faso,1992,.2,,,647923337.4516199,,,81.127,,,,,,,.81127,,,,,,,,,
Burkina Faso,1993,3.5,,,622610515.2121813,,,80.553,,,,,,,.80553001,,,,,,,,,
Burkina Faso,1994,1.3,,,514877718.1812598,,,79.914,,,,,,,.79913998,,,,,,,,,
Burkina Faso,1995,5.7,,,569307834.4997126,,,79.31399999999999,,,,,,,.79313999,,,,,,,,,
Burkina Faso,1996,11,,,645207470.7181041,,,78.7,,,,,,,.787,,,,,,,,,
Burkina Faso,1997,6.3,,,670460095.8571457,,,77.98699999999999,,,,,,,.77986997,,,,,,,,,
Burkina Faso,1998,7.3,,,678072885.1947263,,,77.298,,,,,,,.77297997,,,,,,,,,
Burkina Faso,1999,7.3,,,586276460.3638427,,.29300001,76.515,,,,,,,.76515001,,,,,,-1.2275826,,,
Burkina Faso,2000,1.9,,,432512272.5283048,2968370087.597594,.296,75.66800000000001,,,,,,,.75668001,,,,,,-1.2173958,,,
Burkina Faso,2001,6.6,,,432164408.2513515,,.29899999,74.88800000000001,,,,,,,.74888003,,,,,,-1.2073117,,,
Burkina Faso,2002,4.4,,,487267115.6376841,,.303,74.03100000000001,,,,,,,.74031001,,,,,,-1.1940224,,,
Burkina Faso,2003,7.8,,,732888685.7311211,,.31,73.205,,,,,,,.73205,,,,,,-1.171183,,,
Burkina Faso,2004,4.5,,,845998686.6640409,,.31999999,71.89100000000001,,,,,,,.71890998,,,,,,-1.1394343,,,
Burkina Faso,2005,8.699999999999999,,,1079520488.326517,,.331,70.648,,,,,,,.70648003,,,,,,-1.105637,,,
Burkina Faso,2006,6.3,,,1055771814.791819,,.33899999,70.051,,,,,,,.70051003,,,,,,-1.0817552,,,
Burkina Faso,2007,4.1,,,1391777140.113643,,.33399999,69.503,,,,,,,.69502997,,,,,,-1.0966144,,,
Burkina Faso,2008,5.8,,,1959468056.416614,,.34900001,68.605,,,,,,,.68605,,,,,,-1.0526834,,,
Burkina Faso,2009,3,,,1889197354.13778,,.36000001,67.651,,,,,,,.67650998,,,,,,-1.0216511,,,
Burkina Faso,2010,8.4,,,2223149256.730871,,.37200001,66.767,,,,,,,.66767001,,,,,,-.98886138,,,
Burkina Faso,2011,6.6,,,2672585706.594718,,.384,65.79900000000001,,,,,,,.65798998,,,,,,-.95711273,,,
Burkina Faso,2012,6.5,,,3096666174.380152,,.39500001,64.836,,,,,,,.64836001,,,,,,-.92886949,,,
Burkina Faso,2013,5.8,,,3187632218.363462,13444300485.84123,.40200001,63.858,,,,,,,.63858002,,,,,,-.91130316,,,
Burkina Faso,2014,4.3,BFA,22.73618316650391,2685738501.745381,13943016076.74361,.40799999,62.86,,,,,,,.6286,,,,,3.1239576,-.89648813,,,
Burkina Faso,2015,3.9,BFA,24.05572891235352,2296231628.353199,11832159315.62978,.41800001,62.728,,,,,,,.62728,,,,,3.1803732,-.8722738,,,
Burkina Faso,2016,6,BFA,23.09610366821289,2668768165.485574,12833363045.33665,.42699999,62.626,,,,,,,.62625998,,,,,3.1396639,-.85097128,,,
Burkina Faso,2017,6.2,BFA,25.99683570861816,3114550894.310623,14106955615.34418,.43799999,62.499,,,,,,,.62498999,,,,,3.2579749,-.82553637,,,
Burkina Faso,2018,6.6,BFA,29.79564476013184,3454358151.654646,15890066221.28824,.449,62.368,,,,,,,.62368,,,,,3.3943622,-.80073237,,,
Burkina Faso,2019,5.7,BFA,32.33230972290039,3167742129.46907,16032813501.66395,.45199999,62.309,,,,,,,.62309003,,,,,3.4760671,-.7940731,,,
Burkina Faso,2020,1.9,BFA,33.65528106689453,2969811609.648153,17725010530.7894,.449,61.483,,,,,,,.61483002,,,,,3.51617,-.80073237,,,
Burkina Faso,2021,6.9,BFA,34.34123992919922,2981823409.318159,19642668879.76937,.449,61.93,,,,,,,.61930001,,,,,3.5363469,-.80073237,,,
Burkina Faso,2022,1.5,,,3293916015.744659,18820064797.83791,,62.161,,,,,,,.62160999,,,,,,,,,
Burkina Faso,2023,4.4,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2024,6.4,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2025,6,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2026,5.6,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2027,5.3,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2028,5.3,,,,,,,,,,,,,,,,,,,,,,
Burundi,1980,-6.8,,,127711111.1111111,,,,,,,,,,,,,,,,,,,
Burundi,1981,12.2,,,164797777.7777778,,,,,,,,,,,,,,,,,,,
Burundi,1982,-1.1,,,146485555.5555556,,,,,,,,,,,,,,,,,,,
Burundi,1983,3.7,,,247197417.9666487,,,,,,,,,,,,,,,,,,,
Burundi,1984,.2,,,181346587.5866678,,,,,,,,,,,,,,,,,,,
Burundi,1985,11.8,,,159400115.9996686,,,,,,,,,,,,,,,,,,,
Burundi,1986,3.2,,,139931680.8268372,,,,,,,,,,,,,,,,,,,
Burundi,1987,5.5,,,255851408.2227258,,,,,,,,,,,,,,,,,,,
Burundi,1988,5,,,162740838.348944,,,,,,,,,,,,,,,,,,,
Burundi,1989,1.3,,,183384068.5208645,,,,,,,,,,,,,,,,,,,
Burundi,1990,3.5,,,164573297.1300108,1132101252.518175,.28999999,,,,,,,,,,,,,,-1.2378744,,,
Burundi,1991,5.8,,,168219356.1893638,,.292,87.243,,,,,,,.87243003,,,,,,-1.2310015,,,
Burundi,1992,1,,,115216775.5625219,,.289,86.64100000000001,,,,,,,.86641002,,,,,,-1.2413286,,,
Burundi,1993,-6.2,,,108319604.6128501,,.25999999,85.819,,,,,,,.85819,,,,,,-1.3470737,,,
Burundi,1994,-3.8,,,64512809.55264522,,.28999999,85.089,,,,,,,.85088998,,,,,,-1.2378744,,,
Burundi,1995,-7.9,,,63661624.45246999,,.28600001,84.422,,,,,,,.84421998,,,,,,-1.2517635,,,
Burundi,1996,-8,,,71345995.04541701,,.28299999,83.58499999999999,,,,,,,.83585,,,,,,-1.2623084,,,
Burundi,1997,.4,,,59316021.00184476,,.287,82.723,,,,,,,.82722998,,,,,,-1.248273,,,
Burundi,1998,4.8,,,60522706.29590445,,.294,81.854,,,,,,,.81853998,,,,,,-1.2241755,,,
